code,name,open,close,now,high,low,buy,sell,turnover,volume,bid1_volume,bid1,bid2_volume,bid2,bid3_volume,bid3,bid4_volume,bid4,bid5_volume,bid5,ask1_volume,ask1,ask2_volume,ask2,ask3_volume,ask3,ask4_volume,ask4,ask5_volume,ask5,date,time
sh688311,盟升电子,42.98,43.11,42.88,43.46,42.2,42.88,42.89,6224495,266866263.0,1259,42.88,1313,42.87,200,42.83,500,42.8,1000,42.79,700,42.89,18557,42.9,21,42.93,2418,42.98,3080,42.99,2025-09-01,15:00:05
sh688312,燕麦科技,30.18,30.02,30.65,30.86,29.76,30.65,30.66,2702123,82132992.0,9236,30.65,500,30.6,2500,30.57,500,30.55,500,30.51,1800,30.66,400,30.67,1200,30.68,1000,30.69,4054,30.73,2025-09-01,15:00:06
sh688313,仕佳光子,84.34,83.01,83.49,86.53,77.38,83.49,83.5,51721792,4258418941.0,91584,83.49,11093,83.48,5630,83.47,3564,83.45,700,83.44,12591,83.5,700,83.51,1000,83.52,1950,83.53,1207,83.55,2025-09-01,15:34:59
sh688314,康拓医疗,37.71,38.07,37.55,38.2,37.47,37.55,37.57,1749292,66040720.0,3049,37.55,4642,37.54,2000,37.53,7065,37.52,1847,37.51,800,37.57,1474,37.58,86,37.59,101,37.62,730,37.63,2025-09-01,15:00:05
sh688315,诺禾致源,15.58,15.57,15.82,16.16,15.47,15.82,15.83,7044234,112022749.0,5574,15.82,500,15.81,3900,15.8,3220,15.79,2000,15.78,35454,15.83,12554,15.84,4800,15.85,628,15.86,26662,15.87,2025-09-01,15:34:59
sh688316,青云科技,75.07,75.13,73.4,76.88,73.19,73.4,73.55,2937398,219014968.0,13676,73.4,9799,73.39,10000,73.36,700,73.35,2500,73.34,1237,73.55,2000,73.56,59,73.59,600,73.6,2445,73.65,2025-09-01,15:00:05
sh688317,之江生物,27.04,27.17,26.62,27.14,26.44,26.62,26.64,4819323,129008147.0,3821,26.62,15900,26.61,39610,26.6,6897,26.58,300,26.57,1000,26.64,384,26.65,1000,26.66,2100,26.68,200,26.69,2025-09-01,15:00:04
sh688318,财富趋势,167.0,168.24,167.28,172.58,162.0,167.28,167.44,7852769,1299511397.0,106,167.28,500,167.27,200,167.26,1658,167.25,365,167.24,400,167.44,800,167.45,90,167.47,7000,167.5,1000,167.6,2025-09-01,15:34:59
sh688319,欧林生物,29.69,29.78,29.97,30.69,28.78,29.95,29.97,13814597,412684743.0,3000,29.95,2704,29.94,52019,29.93,2773,29.92,865,29.91,5112,29.97,700,29.98,1000,29.99,1124,30.0,600,30.01,2025-09-01,15:00:03
sh688320,禾川科技,48.6,48.61,48.42,49.48,47.68,48.42,48.43,4523640,218516333.0,48472,48.42,6948,48.41,26914,48.4,4000,48.34,5430,48.33,1000,48.43,3704,48.44,7418,48.45,400,48.46,7240,48.47,2025-09-01,15:00:04
sh688321,微芯生物,36.5,36.55,38.96,39.34,36.27,38.95,38.96,29008711,1107852005.0,1965,38.95,400,38.94,400,38.9,4100,38.89,2700,38.88,15688,38.96,2300,38.97,27053,38.98,10319,38.99,77751,39.0,2025-09-01,15:00:06
sh688322,奥比中光,83.95,84.33,85.7,86.56,82.61,85.69,85.7,15601473,1325083319.0,7825,85.69,911,85.68,2255,85.65,10071,85.64,2500,85.63,2067,85.7,1000,85.72,1000,85.73,4677,85.74,11461,85.75,2025-09-01,15:00:03
sh688323,瑞华泰,16.07,16.06,16.04,16.45,15.92,15.98,16.04,3260995,52565219.0,5000,15.98,20625,15.96,1798,15.95,984,15.94,5300,15.93,4904,16.04,5100,16.09,3000,16.1,4337,16.11,1000,16.12,2025-09-01,15:00:06
sh688325,赛微微电,59.9,59.9,59.55,61.99,58.71,59.5,59.55,1812339,108373831.0,1000,59.5,200,59.47,200,59.39,2000,59.38,9200,59.37,5226,59.55,200,59.6,1000,59.68,300,59.8,3388,59.9,2025-09-01,15:00:03
sh688326,经纬恒润,119.11,117.59,116.52,122.0,116.0,116.51,116.52,2101345,248617027.0,1200,116.51,800,116.5,1000,116.27,200,116.26,1897,116.25,2635,116.52,500,116.63,100,116.65,975,116.72,600,116.75,2025-09-01,15:00:05
sh688327,云从科技,17.5,17.18,17.47,18.33,17.37,17.46,17.47,58228320,1036833510.0,32272,17.46,26981,17.45,29144,17.44,28917,17.43,22591,17.42,107733,17.47,96760,17.48,35915,17.49,156462,17.5,10000,17.51,2025-09-01,15:00:05
sh688328,深科达,26.19,26.28,25.89,26.75,25.63,25.89,25.91,5540602,144732106.0,10265,25.89,10300,25.88,12607,25.87,3503,25.86,637,25.85,30,25.91,1400,25.93,4100,25.94,1500,25.96,3000,25.97,2025-09-01,15:00:04
sh688329,艾隆科技,21.14,21.04,21.46,21.77,20.83,21.46,21.59,2461123,52624562.0,13933,21.46,5445,21.45,2733,21.41,4000,21.36,200,21.3,4000,21.59,400,21.62,3142,21.64,3254,21.65,1852,21.66,2025-09-01,15:00:04
sh688330,宏力达,31.8,31.68,33.5,34.37,31.8,33.49,33.5,6222536,206710858.0,5224,33.49,2172,33.48,2630,33.47,23580,33.46,6000,33.45,32983,33.5,400,33.51,3040,33.54,1000,33.56,3996,33.58,2025-09-01,15:00:04
sh688331,荣昌生物,90.91,90.88,96.82,98.0,88.36,96.8,96.82,14390368,1370805644.0,2100,96.8,1000,96.79,1010,96.75,200,96.69,200,96.68,659,96.82,300,96.85,200,96.86,400,96.88,1500,96.9,2025-09-01,15:34:59
sh688332,中科蓝讯,127.06,121.98,123.7,129.99,120.0,123.69,123.7,5198192,645581424.0,200,123.69,700,123.68,300,123.63,200,123.58,1000,123.52,14477,123.7,4470,123.71,200,123.74,400,123.77,2589,123.78,2025-09-01,15:00:04
sh688333,铂力特,79.6,79.5,82.18,83.2,79.6,82.18,82.2,10192377,831703884.0,5502,82.18,200,82.16,17300,82.15,8316,82.14,520,82.1,21896,82.2,544,82.21,4500,82.28,3850,82.3,11597,82.32,2025-09-01,15:00:04
sh688334,西高院,18.82,18.78,18.89,19.05,18.76,18.88,18.89,2683291,50780731.0,19972,18.88,5203,18.87,23789,18.86,11200,18.85,500,18.83,2013,18.89,1500,18.9,1427,18.91,1494,18.93,5388,18.94,2025-09-01,15:00:02
sh688335,复洁环保,15.11,15.25,15.6,15.83,15.06,15.6,15.61,4822207,74682201.0,4219,15.6,29754,15.59,930,15.58,2453,15.57,882,15.5,18140,15.61,19251,15.62,11943,15.64,10500,15.65,3500,15.69,2025-09-01,15:00:04
sh688336,三生国健,51.66,52.6,52.95,53.33,51.16,52.94,52.95,6611396,347221134.0,3266,52.94,200,52.93,6210,52.92,200,52.91,5000,52.9,139,52.95,2245,52.96,8800,52.98,500,52.99,3000,53.0,2025-09-01,15:00:06
sh688337,普源精电,40.06,39.65,39.9,40.32,39.01,39.8,39.9,5428481,215843147.0,307,39.8,632,39.77,3500,39.76,5857,39.75,2500,39.73,7,39.9,8735,39.92,1958,39.94,1942,39.96,1918,39.98,2025-09-01,15:00:06
sh688338,赛科希德,27.01,26.99,27.03,27.36,26.91,26.97,27.03,1214438,32952168.0,500,26.97,1000,26.93,371,26.92,3300,26.91,700,26.9,4796,27.03,8858,27.06,13668,27.07,10000,27.1,20054,27.12,2025-09-01,15:00:05
sh688339,亿华通,24.3,23.84,24.99,25.35,24.1,24.99,25.0,9803341,242807444.0,25434,24.99,4381,24.98,1800,24.97,384,24.96,816,24.94,29274,25.0,2312,25.01,2000,25.02,5925,25.05,1800,25.07,2025-09-01,15:00:06
sh688343,云天励飞,106.0,99.92,97.79,111.0,96.69,97.78,97.79,38692743,4010424201.0,7564,97.78,600,97.77,200,97.76,400,97.75,3770,97.7,7134,97.79,46103,97.8,40328,97.81,400,97.86,200,97.87,2025-09-01,15:34:59
sh688345,博力威,29.56,29.54,31.03,31.18,29.0,31.02,31.03,2990076,90578763.0,2000,31.02,1809,31.01,200,30.91,13983,30.9,100,30.88,4855,31.03,1000,31.05,1519,31.06,1503,31.08,2544,31.12,2025-09-01,15:34:59
sh688347,华虹公司,88.0,78.5,85.71,93.92,80.76,85.71,85.73,77767585,6689772809.0,8209,85.71,259900,85.7,1000,85.69,2200,85.68,1067,85.67,500,85.73,5150,85.75,1500,85.77,1600,85.78,22582,85.79,2025-09-01,15:34:59
sh688348,昱能科技,49.16,49.08,50.44,50.92,49.11,50.43,50.44,3427802,171652537.0,1691,50.43,2390,50.42,1665,50.4,500,50.37,10089,50.36,20,50.44,4853,50.45,4074,50.46,2200,50.47,1273,50.48,2025-09-01,15:00:06
sh688349,三一重能,29.0,28.44,29.18,30.18,28.94,29.17,29.18,7252875,214619366.0,12416,29.17,712,29.16,10755,29.15,349,29.14,5705,29.13,1139,29.18,5590,29.19,6857,29.2,10537,29.24,11053,29.25,2025-09-01,15:00:03
sh688350,富淼科技,24.88,23.66,25.85,28.0,24.15,25.83,25.85,8501996,219886324.0,400,25.83,8576,25.8,5154,25.7,1000,25.66,1900,25.63,35984,25.85,34300,25.86,3532,25.89,600,25.9,1000,25.92,2025-09-01,15:00:03
sh688351,微电生理,23.99,23.82,24.72,24.88,23.85,24.71,24.72,6574890,160321814.0,13011,24.71,10000,24.7,8134,24.68,8096,24.67,6942,24.6,689,24.72,1208,24.76,2120,24.77,800,24.78,3000,24.79,2025-09-01,15:00:05
sh688352,颀中科技,12.47,12.4,12.44,12.75,12.28,12.44,12.45,17574097,219372268.0,183,12.44,21719,12.43,73017,12.42,139055,12.41,31113,12.4,28275,12.45,1500,12.46,1500,12.47,14631,12.48,43480,12.49,2025-09-01,15:00:04
sh688353,华盛锂电,33.62,33.85,35.27,35.55,33.5,35.25,35.27,6998418,243980805.0,6383,35.25,5281,35.23,13700,35.2,1000,35.19,1000,35.18,512,35.27,500,35.28,6833,35.29,2500,35.3,3500,35.31,2025-09-01,15:00:04
sh688355,明志科技,18.95,18.9,19.37,19.78,18.95,19.37,19.38,2541423,49440974.0,15318,19.37,4618,19.36,5000,19.35,24092,19.34,500,19.26,147,19.38,200,19.39,814,19.4,1700,19.42,1000,19.44,2025-09-01,15:00:06
sh688356,键凯科技,89.03,89.0,91.69,93.6,88.88,91.69,91.7,1290946,118643262.0,8545,91.69,300,91.55,1000,91.51,3700,91.5,1412,91.48,200,91.7,222,91.99,481,92.0,1670,92.01,1660,92.05,2025-09-01,15:00:03
sh688357,建龙微纳,36.05,34.0,34.6,36.36,34.51,34.6,34.62,2079405,72881533.0,16971,34.6,2000,34.57,4000,34.56,2000,34.55,3351,34.53,200,34.62,900,34.63,3000,34.65,202,34.66,300,34.7,2025-09-01,15:00:04
sh688358,祥生医疗,31.19,31.32,31.3,31.66,31.15,31.3,31.32,1604462,50331382.0,49,31.3,1000,31.28,2065,31.27,21169,31.26,6483,31.25,100,31.32,1000,31.33,3128,31.34,1314,31.35,1814,31.36,2025-09-01,15:00:05
sh688359,三孚新科,68.54,68.64,72.17,74.58,68.5,72.1,72.17,4480370,320785215.0,1200,72.1,1000,72.04,2200,72.03,1000,72.02,4096,72.01,1703,72.17,1000,72.18,9263,72.19,15900,72.2,800,72.22,2025-09-01,15:00:06
sh688360,德马科技,22.26,22.12,21.89,22.65,21.67,21.88,21.89,8442857,186310552.0,15455,21.88,1000,21.87,13487,21.86,54300,21.85,4785,21.84,19023,21.89,4938,21.9,7000,21.94,10000,21.95,2958,21.97,2025-09-01,15:00:05
sh688361,中科飞测,99.9,99.62,102.83,105.55,98.25,102.83,102.89,7659792,778620842.0,5087,102.83,4600,102.82,200,102.7,324,102.67,800,102.64,2928,102.89,2904,102.9,200,102.91,5306,102.98,300,103.18,2025-09-01,15:00:03
sh688362,甬矽电子,37.99,37.08,37.5,38.69,36.44,37.49,37.5,15758948,592264652.0,14715,37.49,22435,37.48,21177,37.47,6991,37.46,667,37.45,13431,37.5,4262,37.51,2400,37.52,5604,37.53,1500,37.55,2025-09-01,15:34:59
sh688363,华熙生物,57.4,57.2,58.9,59.62,56.78,58.9,58.95,8215014,478201385.0,1325,58.9,10137,58.89,700,58.88,200,58.87,9600,58.86,2700,58.95,400,58.96,200,59.0,3000,59.02,200,59.03,2025-09-01,15:00:05
sh688365,光云科技,17.12,16.9,17.05,17.97,16.98,17.04,17.05,18057518,313814703.0,11369,17.04,215,17.03,16500,17.02,14003,17.01,1700,17.0,2598,17.05,8300,17.07,21490,17.08,20135,17.09,5500,17.1,2025-09-01,15:00:04
sh688366,昊海生科,54.98,54.78,55.28,55.51,54.65,55.28,55.36,1405445,77435624.0,45,55.28,24581,55.27,3386,55.26,3200,55.25,4290,55.21,2800,55.36,19963,55.37,1374,55.39,3144,55.4,1000,55.43,2025-09-01,15:00:05
sh688367,工大高科,18.96,18.88,18.54,19.3,18.4,18.54,18.55,2345511,44242504.0,6857,18.54,1000,18.53,2000,18.5,800,18.49,400,18.47,5000,18.55,1478,18.56,1342,18.58,52520,18.6,16,18.63,2025-09-01,15:00:05
sh688368,晶丰明源,103.07,103.18,103.27,105.68,100.58,103.27,103.33,2551248,262136518.0,3450,103.27,11829,103.26,5703,103.25,633,103.24,2000,103.22,1696,103.33,200,103.36,615,103.39,1250,103.4,500,103.41,2025-09-01,15:00:05
sh688369,致远互联,30.06,30.03,29.23,30.97,29.17,29.23,29.24,5875974,175552145.0,4515,29.23,13700,29.22,66877,29.21,2200,29.2,1000,29.19,13719,29.24,1690,29.26,13465,29.3,2000,29.32,800,29.35,2025-09-01,15:00:05
sh688370,丛麟科技,28.02,27.77,28.94,29.5,27.51,28.92,28.94,2653535,76286429.0,7845,28.92,400,28.91,207,28.82,1899,28.81,923,28.8,7760,28.94,357,28.95,200,28.96,2000,28.97,1500,28.98,2025-09-01,15:00:05
sh688371,菲沃泰,24.76,24.75,24.9,25.23,24.32,24.88,24.9,4076263,100990820.0,8009,24.88,1000,24.86,1307,24.85,1813,24.84,1659,24.83,1529,24.9,1000,24.92,4307,24.94,500,24.96,1000,24.98,2025-09-01,15:00:02
sh688372,伟测科技,83.78,82.3,84.76,87.4,81.88,84.75,84.76,10660906,900916580.0,1359,84.75,4492,84.74,1700,84.69,200,84.68,3000,84.64,484,84.76,200,84.84,800,84.85,200,84.89,4332,84.9,2025-09-01,15:34:59
sh688373,盟科药业,7.2,7.19,7.64,7.87,7.19,7.63,7.64,27285398,208310195.0,1600,7.63,57605,7.62,36605,7.61,89448,7.6,81000,7.59,14952,7.64,16958,7.65,19353,7.66,13500,7.67,18718,7.68,2025-09-01,15:00:03
sh688375,国博电子,64.8,64.77,69.73,69.98,64.65,69.73,69.76,6763669,460732961.0,90,69.73,200,69.72,6877,69.71,12001,69.7,546,69.68,5200,69.76,1699,69.8,799,69.81,4064,69.82,1399,69.84,2025-09-01,15:00:05
sh688376,美埃科技,48.6,48.6,48.51,50.88,47.4,48.5,48.51,3490610,170592928.0,500,48.5,1000,48.26,10000,48.24,800,48.11,800,48.07,2870,48.51,330,48.54,500,48.6,1894,48.62,1202,48.65,2025-09-01,15:00:05
sh688377,迪威尔,33.66,33.6,33.2,33.66,32.88,33.2,33.28,1940376,64546677.0,73,33.2,2000,33.19,140,33.18,1165,33.13,19337,33.1,9052,33.28,1000,33.3,200,33.33,1000,33.35,20677,33.4,2025-09-01,15:00:04
sh688378,奥来德,23.39,23.6,24.19,24.49,23.28,24.19,24.2,10211751,245960405.0,29452,24.19,36407,24.18,1990,24.17,38654,24.16,2200,24.15,31619,24.2,2200,24.23,400,24.28,1039,24.29,12572,24.3,2025-09-01,15:00:04
sh688379,华光新材,61.2,63.2,56.5,61.2,54.93,56.5,56.91,9468475,541881505.0,20751,56.5,2000,56.4,200,56.2,3000,56.18,3919,56.1,300,56.91,25197,57.0,200,57.02,2514,57.05,1000,57.06,2025-09-01,15:00:05
sh688380,中微半导,33.8,32.9,34.98,35.55,33.68,34.98,34.99,20918861,724774543.0,36936,34.98,12657,34.97,5700,34.96,1300,34.95,553,34.94,42687,34.99,77708,35.0,11354,35.01,9200,35.02,4254,35.03,2025-09-01,15:34:59
sh688381,帝奥微,26.1,25.97,26.95,27.05,26.1,26.95,26.96,9940285,265497316.0,2633,26.95,11282,26.94,22173,26.93,3132,26.92,4500,26.91,18757,26.96,11092,26.97,15049,26.98,33191,26.99,65839,27.0,2025-09-01,15:00:04
sh688382,益方生物,38.51,38.5,42.01,42.1,38.44,42.0,42.01,20534778,837439528.0,234832,42.0,300,41.81,1000,41.79,1500,41.77,4126,41.75,10071,42.01,300,42.02,200,42.04,450,42.05,13600,42.07,2025-09-01,15:00:04
sh688383,新益昌,73.53,73.94,73.94,74.98,73.01,73.94,73.97,1424938,105242513.0,4419,73.94,2116,73.86,1038,73.79,1000,73.78,200,73.64,1000,73.97,3500,73.98,1074,73.99,1000,74.0,200,74.03,2025-09-01,15:00:05
sh688385,复旦微电,64.23,63.67,62.05,64.78,60.36,62.05,62.06,20021656,1245628101.0,13708,62.05,400,62.04,19148,62.03,10381,62.02,600,62.01,963,62.06,1539,62.07,23737,62.08,6504,62.09,28621,62.1,2025-09-01,15:00:03
sh688386,泛亚微透,70.01,70.1,68.5,70.28,67.46,68.43,68.5,2373570,162401110.0,25,68.43,200,68.23,827,68.21,393,68.2,6943,68.18,4491,68.5,300,68.51,500,68.6,444,68.61,200,68.62,2025-09-01,15:00:03
sh688387,信科移动,7.09,7.08,7.07,7.18,6.96,7.06,7.07,55255013,389700608.0,125972,7.06,47206,7.05,63897,7.04,126991,7.03,94754,7.02,207763,7.07,625409,7.08,128351,7.09,181687,7.1,142490,7.11,2025-09-01,15:00:05
sh688388,嘉元科技,30.08,30.08,28.15,30.08,27.2,28.14,28.15,50033260,1411486835.0,8915,28.14,2242,28.13,7645,28.12,17000,28.11,6000,28.1,60267,28.15,4104,28.16,7806,28.17,24000,28.18,19090,28.19,2025-09-01,15:34:59
sh688389,普门科技,14.19,14.16,14.14,14.25,14.08,14.14,14.15,5524619,78215285.0,6806,14.14,42808,14.13,35211,14.12,10335,14.11,12700,14.1,1131,14.15,3779,14.16,18500,14.17,20100,14.18,24800,14.19,2025-09-01,15:00:03
sh688390,固德威,50.37,50.1,51.86,52.82,49.36,51.85,51.86,13912461,711624450.0,33986,51.85,25840,51.84,3477,51.83,4000,51.81,6248,51.8,5604,51.86,8703,51.87,33083,51.88,1300,51.89,19461,51.9,2025-09-01,15:00:02
sh688391,钜泉科技,31.36,31.36,32.29,32.36,31.36,32.25,32.29,2712249,86588790.0,1300,32.25,7704,32.24,1000,32.21,423,32.2,2160,32.18,4430,32.29,7005,32.3,539,32.31,1240,32.33,1280,32.34,2025-09-01,15:00:05
sh688392,骄成超声,83.3,82.99,91.35,93.9,83.2,91.35,91.4,6699277,602716881.0,2145,91.35,606,91.3,1100,91.25,200,91.12,1000,91.1,500,91.4,1000,91.45,200,91.49,32597,91.5,2019,91.51,2025-09-01,15:00:06
sh688393,安必平,29.72,29.72,29.61,30.17,29.5,29.61,29.62,2292529,68152821.0,374,29.61,1931,29.6,341,29.59,306,29.58,3775,29.57,1600,29.62,2200,29.63,500,29.64,300,29.66,1000,29.67,2025-09-01,15:00:05
sh688395,正弦电气,25.0,25.09,25.09,25.67,24.95,25.08,25.09,1412811,35681979.0,225,25.08,600,25.07,1000,25.06,1000,25.05,519,25.04,4183,25.09,2000,25.1,4155,25.11,6796,25.12,3386,25.15,2025-09-01,15:00:03
sh688396,华润微,53.49,52.4,52.33,54.37,51.6,52.32,52.33,18713925,984719147.0,500,52.32,903,52.31,58543,52.3,8023,52.29,8774,52.28,7269,52.33,6023,52.35,904,52.36,700,52.37,200,52.38,2025-09-01,15:00:02
sh688398,赛特新材,23.0,23.22,22.83,23.45,22.0,22.83,22.88,5052314,114906129.0,16981,22.83,1000,22.82,439,22.74,1839,22.73,8000,22.7,7366,22.88,2700,22.94,2152,22.95,7367,22.96,17150,22.97,2025-09-01,15:00:05
sh688399,硕世生物,61.75,61.71,61.9,63.88,61.72,61.9,61.99,2414758,151022114.0,608,61.9,2300,61.89,1200,61.88,1300,61.87,3000,61.86,200,61.99,4639,62.0,1400,62.03,2100,62.05,500,62.07,2025-09-01,15:00:06
sh688400,凌云光,36.53,36.67,38.86,39.78,35.58,38.86,38.87,27858325,1050032874.0,50157,38.86,16316,38.85,13825,38.84,200,38.83,1000,38.82,4030,38.87,10242,38.88,1201,38.89,8754,38.9,6889,38.91,2025-09-01,15:00:06
sh688401,路维光电,44.79,44.2,44.8,45.2,43.48,44.8,44.81,7857871,350072700.0,22463,44.8,38715,44.79,19470,44.78,1000,44.77,300,44.76,41498,44.81,5886,44.82,1000,44.83,3500,44.88,4500,44.9,2025-09-01,15:00:05
sh688403,汇成股份,14.0,13.85,13.6,14.2,13.5,13.59,13.6,27255554,373916160.0,41330,13.59,55569,13.58,11165,13.57,3262,13.56,20822,13.55,4749,13.6,800,13.61,10589,13.62,400,13.63,9311,13.64,2025-09-01,15:00:04
sh688408,中信博,47.0,46.87,47.29,47.45,46.85,47.26,47.29,5820335,274319365.0,1000,47.26,2963,47.25,282,47.24,2617,47.22,3000,47.2,421,47.29,15022,47.3,40669,47.31,10268,47.32,24587,47.33,2025-09-01,15:34:59
sh688409,富创精密,71.0,69.5,71.48,72.59,69.5,71.48,71.49,6216909,441126505.0,1025,71.48,3000,71.45,19000,71.44,500,71.41,4448,71.4,2000,71.49,5314,71.5,200,71.51,1000,71.53,500,71.54,2025-09-01,15:00:04
sh688410,山外山,15.5,15.57,16.33,16.64,15.5,16.32,16.33,12529107,204074638.0,27364,16.32,6654,16.3,44500,16.29,15171,16.28,25230,16.27,83890,16.33,11920,16.34,4200,16.35,750,16.36,6425,16.38,2025-09-01,15:00:05
sh688411,海博思创,128.0,127.77,125.25,131.66,123.6,125.24,125.25,2078815,261455234.0,200,125.24,1506,125.23,300,125.22,9,125.2,1798,125.11,14743,125.25,500,125.44,1000,125.5,1316,125.65,500,125.71,2025-09-01,15:00:04
sh688416,恒烁股份,45.2,44.3,45.54,47.4,44.82,45.54,45.55,5357310,245575316.0,6312,45.54,5323,45.53,20200,45.52,7500,45.51,600,45.48,1000,45.55,897,45.59,4655,45.6,1400,45.61,2418,45.62,2025-09-01,15:00:04
sh688418,震有科技,33.02,33.26,32.24,33.25,32.0,32.24,32.25,10384890,336140111.0,20773,32.24,40222,32.23,5000,32.22,1726,32.21,2968,32.2,4872,32.25,600,32.26,1310,32.27,10578,32.28,4351,32.29,2025-09-01,15:00:04
sh688419,耐科装备,29.9,29.84,30.37,30.98,29.7,30.37,30.39,3585196,108430723.0,35,30.37,1500,30.3,700,30.29,16357,30.27,4882,30.26,3838,30.39,3500,30.4,1200,30.42,1000,30.44,4660,30.45,2025-09-01,15:00:02
sh688420,美腾科技,25.96,25.96,25.89,26.3,25.72,25.88,25.89,1120284,29202998.0,1000,25.88,4742,25.87,6656,25.86,3200,25.85,1000,25.84,712,25.89,750,25.9,200,25.98,2261,26.01,199,26.15,2025-09-01,15:00:03
sh688425,铁建重工,5.73,5.8,5.76,5.84,5.73,5.76,5.77,38723051,223925091.0,54706,5.76,1196874,5.75,212657,5.74,403252,5.73,204232,5.72,284161,5.77,417724,5.78,350930,5.79,457362,5.8,288050,5.81,2025-09-01,15:00:06
sh688426,康为世纪,22.89,23.05,23.1,24.2,22.52,23.1,23.11,2407199,56179368.0,1436,23.1,1305,23.06,18533,23.05,212,23.02,2100,23.01,284,23.11,200,23.13,500,23.26,200,23.32,300,23.35,2025-09-01,15:00:03
sh688428,诺诚健华,28.9,28.7,29.64,30.58,28.49,29.64,29.65,12051843,357292781.0,49204,29.64,2000,29.62,300,29.61,8326,29.6,6837,29.59,1007,29.65,100,29.68,200,29.7,2000,29.76,2159,29.79,2025-09-01,15:00:05
sh688429,时创能源,15.65,15.65,15.81,15.84,15.4,15.8,15.81,2653650,41437168.0,4537,15.8,25703,15.76,5000,15.73,9036,15.72,365,15.71,12974,15.81,2624,15.82,10000,15.83,9710,15.84,11200,15.85,2025-09-01,15:00:06
sh688432,有研硅,12.58,12.5,12.57,12.85,12.45,12.56,12.57,12009668,151531586.0,7926,12.56,7772,12.55,11002,12.54,21335,12.53,7047,12.52,8963,12.57,14407,12.58,24944,12.59,9500,12.6,1924,12.62,2025-09-01,15:00:02
sh688433,华曙高科,45.6,44.9,47.24,47.8,45.6,47.24,47.25,9009391,420273087.0,3914,47.24,47154,47.23,2000,47.2,3750,47.19,8748,47.18,1315,47.25,1842,47.27,300,47.28,1700,47.29,5000,47.3,2025-09-01,15:00:03
sh688435,英方软件,38.24,37.85,37.85,39.6,37.58,37.84,37.85,2641207,101442751.0,3604,37.84,3328,37.83,1000,37.82,6412,37.81,11856,37.8,13638,37.85,548,37.86,1301,37.91,994,37.92,200,37.94,2025-09-01,15:00:05
sh688439,振华风光,59.59,59.8,59.47,60.44,59.0,59.46,59.47,3385261,201463524.0,455,59.46,1132,59.43,800,59.41,300,59.4,500,59.39,450,59.47,42,59.48,8845,59.49,5593,59.5,400,59.51,2025-09-01,15:00:03
sh688443,智翔金泰,33.27,33.02,37.02,37.88,33.2,37.02,37.03,16263629,591182765.0,1199,37.02,652,37.01,141192,37.0,546,36.99,61,36.96,6300,37.03,4799,37.04,9803,37.05,2000,37.06,18670,37.07,2025-09-01,15:00:03
sh688448,磁谷科技,51.72,52.2,51.55,52.85,50.2,51.55,51.6,4731837,242260212.0,59963,51.55,801,51.53,200,51.5,1800,51.31,1280,51.3,3700,51.6,500,51.63,16,51.68,200,51.78,876,51.8,2025-09-01,15:00:05
sh688449,联芸科技,50.97,50.28,50.51,52.38,49.66,50.51,50.53,6973079,355467173.0,3846,50.51,15476,50.5,12200,50.49,7977,50.48,7292,50.47,200,50.53,200,50.58,1000,50.6,300,50.62,168,50.63,2025-09-01,15:00:06
sh688450,光格科技,29.56,29.6,29.7,30.13,29.51,29.7,29.76,785211,23396828.0,4711,29.7,2800,29.66,3000,29.62,3000,29.6,300,29.56,200,29.76,4119,29.8,2367,29.82,920,29.83,26600,29.84,2025-09-01,15:00:05
sh688455,科捷智能,16.36,16.6,16.65,16.87,16.36,16.65,16.66,4741951,78913903.0,18776,16.65,43000,16.64,6777,16.63,68204,16.62,23103,16.61,2000,16.66,4109,16.67,1894,16.69,2000,16.72,500,16.75,2025-09-01,15:00:02
sh688456,有研粉材,51.26,50.46,52.35,53.52,51.26,52.35,52.36,2596718,136277192.0,416,52.35,1000,52.34,5302,52.33,12981,52.32,2496,52.31,1000,52.36,700,52.37,3300,52.38,2700,52.39,314,52.41,2025-09-01,15:00:05
sh688458,美芯晟,46.95,46.72,47.33,48.23,46.45,47.33,47.37,4054217,192620774.0,2145,47.33,1200,47.32,2000,47.31,871,47.3,1561,47.28,261,47.37,4265,47.4,1200,47.41,2000,47.42,5201,47.43,2025-09-01,15:00:06
sh688459,哈铁科技,10.77,10.72,10.68,10.88,10.66,10.68,10.69,3705365,39812026.0,7953,10.68,13300,10.67,14110,10.66,14700,10.65,2300,10.64,3000,10.69,4294,10.7,2200,10.71,6995,10.72,10000,10.73,2025-09-01,15:00:06
sh688466,金科环境,23.02,23.18,22.85,23.48,22.55,22.78,22.85,1593583,36595410.0,2000,22.78,2636,22.75,987,22.67,2500,22.65,500,22.64,5430,22.85,1000,22.87,3000,22.9,1000,22.92,700,22.93,2025-09-01,15:00:04
sh688468,科美诊断,8.15,8.16,8.24,8.44,8.08,8.24,8.25,9225215,76577218.0,7280,8.24,53175,8.22,14545,8.21,25239,8.2,5900,8.19,9900,8.25,11404,8.26,5000,8.27,3500,8.28,3500,8.29,2025-09-01,15:00:04
sh688469,芯联集成,6.01,5.9,6.07,6.33,5.97,6.07,6.08,261579457,1594812803.0,444218,6.07,359827,6.06,767308,6.05,241469,6.04,158648,6.03,619601,6.08,715223,6.09,804745,6.1,186966,6.11,216873,6.12,2025-09-01,15:34:59
