股票代码,股票名称,涨跌幅,最新价,最高,最低,今开,涨跌额,换手率,量比,动态市盈率,成交量,成交额,昨日收盘,总市值,流通市值,行情ID,市场类型,更新时间,最新交易日
300546,雄帝科技,-6.59,27.93,29.6,27.8,29.5,-1.97,11.01,0.91,223.28,147459,418543928.5,29.9,5212651060,3740217601,0.300546,深A,2025-09-02 15:34:54,2025-09-02
603322,超讯通信,-6.59,41.09,43.97,40.75,43.58,-2.9,8.67,0.84,44.91,136662,570856562.0,43.99,6475241448,6475241448,1.603322,沪A,2025-09-02 16:11:39,2025-09-02
000063,中兴通讯,-6.6,44.83,48.2,44.05,47.66,-3.17,7.5,1.03,21.2,3021997,13876967919.9,48.0,214445868984,180546552252,0.000063,深A,2025-09-02 15:35:03,2025-09-02
001389,广合科技,-6.61,70.04,76.96,69.5,74.3,-4.96,9.73,1.15,30.29,146182,1055151525.49,75.0,29783459400,10522990303,0.001389,深A,2025-09-02 15:34:54,2025-09-02
300158,振东制药,-6.62,8.6,9.26,8.44,9.21,-0.61,10.23,0.84,545.04,1027483,897189371.28,9.21,8645749902,8640447021,0.300158,深A,2025-09-02 15:34:12,2025-09-02
600513,联环药业,-6.63,21.96,23.86,21.62,23.52,-1.56,13.03,1.09,-78.3,371952,837370413.0,23.52,6268619689,6268619689,1.600513,沪A,2025-09-02 16:11:57,2025-09-02
600114,东睦股份,-6.63,28.16,30.46,27.41,30.4,-2.0,7.93,1.15,34.07,488981,1387197550.0,30.16,17779758712,17357358712,1.600114,沪A,2025-09-02 16:11:35,2025-09-02
000070,特发信息,-6.65,10.52,11.41,10.44,11.33,-0.75,12.48,0.58,845.06,1109037,1194432275.36,11.27,9471626875,9348901523,0.000070,深A,2025-09-02 15:34:57,2025-09-02
300383,光环新网,-6.66,15.41,16.43,15.3,16.3,-1.1,7.46,0.91,120.41,1338243,2093259914.9,16.51,27700905772,27638669159,0.300383,深A,2025-09-02 15:35:00,2025-09-02
688583,思看科技,-6.67,106.0,115.09,105.3,112.0,-7.57,14.32,0.84,86.75,25317,276205523.0,113.57,9370400000,1874080106,1.688583,沪A,2025-09-02 16:11:38,2025-09-02
603061,金海通,-6.68,104.42,112.48,102.39,110.0,-7.48,5.34,0.96,41.22,22328,236907815.0,111.9,6265200000,4367505796,1.603061,沪A,2025-09-02 16:11:46,2025-09-02
688552,航天南湖,-6.7,41.25,44.62,40.6,44.62,-2.96,11.73,0.76,131.15,101863,425781404.0,44.21,13911480000,3581636479,1.688552,沪A,2025-09-02 16:11:41,2025-09-02
603920,世运电路,-6.7,36.9,40.38,36.55,39.55,-2.65,6.94,0.9,34.61,500093,1898616610.0,39.55,26588179392,26588179392,1.603920,沪A,2025-09-02 16:11:33,2025-09-02
688380,中微半导,-6.72,32.63,34.81,32.37,34.8,-2.35,10.6,1.0,75.54,179246,596496963.0,34.98,13063909950,5516590950,1.688380,沪A,2025-09-02 16:11:44,2025-09-02
603057,紫燕食品,-6.72,23.75,25.65,23.49,25.46,-1.71,9.74,0.65,46.96,66296,162266724.0,25.46,9820951563,1616470719,1.603057,沪A,2025-09-02 16:11:53,2025-09-02
688265,南模生物,-6.73,56.09,59.63,56.0,59.6,-4.05,2.4,0.71,120.35,18749,107643464.0,60.14,4372973444,4372973444,1.688265,沪A,2025-09-02 16:11:56,2025-09-02
002554,惠博普,-6.75,2.9,2.95,2.84,2.95,-0.21,6.92,1.87,43.56,923395,266810428.62,3.11,3867788209,3867064523,0.002554,深A,2025-09-02 15:34:27,2025-09-02
300623,捷捷微电,-6.75,32.44,34.9,32.23,34.89,-2.35,4.8,0.83,54.68,348584,1161136382.96,34.79,26992672572,23553083962,0.300623,深A,2025-09-02 15:35:03,2025-09-02
688327,云从科技-UW,-6.75,16.29,17.4,16.0,17.4,-1.18,8.1,0.99,-36.81,675451,1116180508.0,17.47,16917955391,13576754542,1.688327,沪A,2025-09-02 16:11:47,2025-09-02
301678,新恒汇,-6.76,84.8,90.23,83.98,90.2,-6.15,19.58,0.84,114.18,89117,769179158.34,90.95,20314303602,3859483150,0.301678,深A,2025-09-02 15:34:06,2025-09-02
688800,瑞可达,-6.77,70.9,78.76,70.03,75.95,-5.15,9.16,1.13,46.45,188408,1382929269.0,76.05,14582310352,14582310352,1.688800,沪A,2025-09-02 16:11:58,2025-09-02
002232,启明信息,-6.79,22.5,23.44,21.73,22.97,-1.64,17.37,1.09,323.95,709765,1586201226.29,24.14,9192340238,9192340238,0.002232,深A,2025-09-02 15:35:00,2025-09-02
603989,艾华集团,-6.8,17.95,19.6,17.85,19.19,-1.31,4.18,1.15,24.37,167534,309651344.0,19.26,7200294324,7200294324,1.603989,沪A,2025-09-02 16:11:44,2025-09-02
301123,奕东电子,-6.81,42.96,46.36,42.4,46.36,-3.14,6.37,0.59,835.91,148820,650965771.64,46.1,10035456000,10035456000,0.301123,深A,2025-09-02 15:34:33,2025-09-02
300757,罗博特科,-6.82,239.57,262.42,237.79,255.13,-17.53,8.44,0.93,-602.67,125081,3094148398.88,257.1,40174066112,35497119242,0.300757,深A,2025-09-02 15:34:30,2025-09-02
688337,普源精电,-6.84,37.17,39.84,36.81,39.84,-2.73,9.05,1.11,222.46,61636,232511972.0,39.9,7214846795,2531864435,1.688337,沪A,2025-09-02 16:11:59,2025-09-02
002241,歌尔股份,-6.84,33.24,35.0,32.91,35.0,-2.44,7.94,1.01,41.06,2455176,8261229146.97,35.68,116358431414,102823839613,0.002241,深A,2025-09-02 15:34:06,2025-09-02
605303,园林股份,-6.85,16.72,17.8,16.46,17.8,-1.23,12.36,0.55,-18.11,199364,337761712.0,17.95,2695889462,2695889462,1.605303,沪A,2025-09-02 16:11:39,2025-09-02
002195,岩山科技,-6.87,8.27,8.97,8.17,8.89,-0.61,21.7,0.91,349.41,12155221,10297092287.51,8.88,46895487336,46322434358,0.002195,深A,2025-09-02 15:34:45,2025-09-02
301200,大族数控,-6.87,84.47,92.88,83.45,90.0,-6.23,1.89,0.77,68.26,79478,688518944.01,90.7,35942758069,35594486232,0.301200,深A,2025-09-02 15:34:06,2025-09-02
688676,金盘科技,-6.87,53.92,58.97,53.58,57.3,-3.98,5.27,1.32,46.73,242026,1347822304.0,57.9,24764705002,24764705002,1.688676,沪A,2025-09-02 16:12:01,2025-09-02
688368,晶丰明源,-6.87,96.18,102.97,95.34,102.51,-7.09,3.52,0.95,268.64,31026,304764439.0,103.27,8468524543,8468524543,1.688368,沪A,2025-09-02 16:11:51,2025-09-02
300348,长亮科技,-6.88,16.1,17.13,16.09,17.12,-1.19,9.1,1.02,-341.55,644806,1056690156.35,17.29,13053099569,11402118870,0.300348,深A,2025-09-02 15:34:39,2025-09-02
603124,江南新材,-6.89,87.16,96.0,84.77,94.15,-6.45,17.48,0.99,60.15,50049,447517956.0,93.61,12703151545,2496045023,1.603124,沪A,2025-09-02 16:11:44,2025-09-02
300147,ST香雪,-6.89,10.67,11.39,10.59,11.38,-0.79,4.68,0.74,-15.08,307381,336577150.31,11.46,7055847410,7014440427,0.300147,深A,2025-09-02 15:34:36,2025-09-02
300531,优博讯,-6.92,20.19,21.69,20.1,21.69,-1.5,6.81,0.59,73.51,210170,432392627.5,21.69,6506248195,6233838920,0.300531,深A,2025-09-02 15:34:36,2025-09-02
603068,博通集成,-6.96,42.8,46.99,42.58,44.93,-3.2,12.5,1.12,167.39,188088,834786153.0,46.0,6438188545,6438188545,1.603068,沪A,2025-09-02 16:11:44,2025-09-02
301120,新特电气,-6.96,14.16,15.2,14.1,15.2,-1.06,9.21,0.78,493.52,201331,292617947.6,15.22,5259605339,3095655844,0.301120,深A,2025-09-02 15:34:36,2025-09-02
603722,阿科力,-6.97,48.33,52.04,47.38,52.0,-3.62,5.53,0.65,-444.61,52934,259799683.0,51.95,4722813448,4625186848,1.603722,沪A,2025-09-02 16:12:00,2025-09-02
300709,精研科技,-6.98,53.68,56.58,52.66,56.56,-4.03,15.93,1.16,61.85,237760,1294111193.31,57.71,9988596236,8013514714,0.300709,深A,2025-09-02 15:34:21,2025-09-02
301086,鸿富瀚,-6.98,61.46,66.12,61.0,65.4,-4.61,6.95,1.05,121.67,32921,205113289.11,66.07,5531400000,2909412717,0.301086,深A,2025-09-02 15:34:51,2025-09-02
001317,三羊马,-6.98,49.15,52.58,48.44,52.58,-3.69,19.78,1.16,-151.33,58138,290855900.0,52.84,3934506994,1444532704,0.001317,深A,2025-09-02 15:34:06,2025-09-02
688661,和林微纳,-6.99,43.1,46.34,42.35,46.14,-3.24,5.13,1.4,106.67,77832,340806506.0,46.34,6546365301,6536080132,1.688661,沪A,2025-09-02 16:11:50,2025-09-02
603158,腾龙股份,-6.99,11.05,11.58,10.95,11.54,-0.83,18.12,0.69,29.88,889143,996082495.0,11.88,5423332331,5423332331,1.603158,沪A,2025-09-02 16:11:37,2025-09-02
002792,通宇通讯,-6.99,16.89,18.24,16.73,18.14,-1.27,13.05,0.76,202.51,435205,748583913.83,18.16,8823900210,5631193644,0.002792,深A,2025-09-02 15:34:54,2025-09-02
688448,磁谷科技,-7.02,47.93,51.96,47.6,51.58,-3.62,9.87,0.74,382.87,47353,232673665.0,51.55,3434294739,2299312339,1.688448,沪A,2025-09-02 16:11:57,2025-09-02
002364,中恒电气,-7.02,24.23,26.45,24.08,26.29,-1.83,13.06,0.79,143.79,729158,1825851520.71,26.06,13655178981,13522854105,0.002364,深A,2025-09-02 15:34:39,2025-09-02
003040,楚天龙,-7.04,23.12,24.66,23.01,24.5,-1.75,7.2,0.94,-134.04,328813,774534381.05,24.87,10661463673,10562377965,0.003040,深A,2025-09-02 15:34:30,2025-09-02
600366,宁波韵升,-7.05,15.69,16.85,15.54,16.85,-1.19,11.02,0.95,79.96,1171836,1861070104.0,16.88,17243954090,16679129545,1.600366,沪A,2025-09-02 16:11:50,2025-09-02
688508,芯朋微,-7.05,65.77,70.46,65.41,70.38,-4.99,7.07,0.8,47.72,92873,623959927.0,70.76,8636281456,8636281456,1.688508,沪A,2025-09-02 16:11:34,2025-09-02
688081,兴图新科,-7.05,24.9,26.91,24.5,26.91,-1.89,5.36,1.03,-42.21,55221,139353065.0,26.79,2565696000,2565696000,1.688081,沪A,2025-09-02 16:11:52,2025-09-02
300657,弘信电子,-7.09,33.7,35.97,33.43,35.95,-2.57,9.69,0.96,150.59,454051,1555917439.9,36.27,16262128977,15792259819,0.300657,深A,2025-09-02 15:34:45,2025-09-02
688008,澜起科技,-7.1,115.4,127.18,114.01,124.55,-8.82,6.14,1.03,57.01,703482,8390027696.0,124.22,132150463482,132150463482,1.688008,沪A,2025-09-02 16:11:53,2025-09-02
688233,神工股份,-7.1,34.67,37.31,34.61,37.31,-2.65,4.91,1.07,60.45,83546,296011693.0,37.32,5904499867,5904499867,1.688233,沪A,2025-09-02 16:11:36,2025-09-02
688102,斯瑞新材,-7.11,16.06,17.38,15.9,17.33,-1.23,2.72,1.1,78.59,199050,326945287.0,17.29,11746667545,11746667545,1.688102,沪A,2025-09-02 16:11:46,2025-09-02
300373,扬杰科技,-7.11,64.19,68.42,63.0,68.41,-4.91,4.89,1.0,29.0,264842,1722954686.69,69.1,34877494448,34800471133,0.300373,深A,2025-09-02 15:34:12,2025-09-02
688011,新光光电,-7.12,43.83,48.04,43.16,47.47,-3.36,4.46,0.68,-105.43,44579,199977035.0,47.19,4383000000,4383000000,1.688011,沪A,2025-09-02 16:11:35,2025-09-02
002402,和而泰,-7.13,37.15,40.25,36.91,39.91,-2.85,16.78,0.81,48.57,1351848,5129890444.28,40.0,34356553488,29936652224,0.002402,深A,2025-09-02 15:35:03,2025-09-02
300433,蓝思科技,-7.14,30.03,32.36,29.5,32.35,-2.31,2.99,0.94,69.44,1483278,4531615935.18,32.34,158689552151,149130448107,0.300433,深A,2025-09-02 15:34:39,2025-09-02
600570,恒生电子,-7.14,35.9,38.27,35.65,38.23,-2.76,6.01,1.3,130.35,1137486,4173873200.0,38.66,67914452424,67914452424,1.600570,沪A,2025-09-02 16:11:33,2025-09-02
002518,科士达,-7.14,33.15,36.12,32.6,35.7,-2.55,6.66,0.98,37.79,376239,1270821858.12,35.7,19300761866,18734404724,0.002518,深A,2025-09-02 15:34:45,2025-09-02
300811,铂科新材,-7.15,73.0,82.5,72.33,78.67,-5.62,8.29,1.16,55.24,196726,1513690989.29,78.62,21134599891,17326058345,0.300811,深A,2025-09-02 15:34:24,2025-09-02
600979,广安爱众,-7.16,5.06,5.25,5.0,5.18,-0.39,8.62,1.2,41.08,1062538,540931010.0,5.45,6383984390,6235234537,1.600979,沪A,2025-09-02 16:11:44,2025-09-02
688300,联瑞新材,-7.16,53.13,57.87,52.7,56.81,-4.1,3.88,0.87,46.27,93627,510440196.0,57.23,12829258065,12829258065,1.688300,沪A,2025-09-02 16:11:55,2025-09-02
603590,康辰药业,-7.17,57.36,65.5,56.9,63.0,-4.43,7.49,1.94,50.2,117731,708072363.0,61.79,9140687521,9019141681,1.603590,沪A,2025-09-02 16:11:46,2025-09-02
002335,科华数据,-7.19,53.19,58.78,52.67,57.33,-4.12,11.15,0.93,56.28,506824,2787912317.69,57.31,27414872841,24184037934,0.002335,深A,2025-09-02 15:34:27,2025-09-02
688182,灿勤科技,-7.21,25.47,27.49,25.26,27.35,-1.98,3.03,1.24,98.13,121089,314848888.0,27.45,10188000000,10188000000,1.688182,沪A,2025-09-02 16:11:37,2025-09-02
301489,思泉新材,-7.21,199.42,216.98,190.0,213.92,-15.5,8.88,0.76,263.92,42270,858268224.77,214.92,16103936157,9492522022,0.301489,深A,2025-09-02 15:34:48,2025-09-02
002428,云南锗业,-7.23,29.0,30.92,28.76,30.91,-2.26,15.16,0.91,427.56,989791,2928943187.83,31.26,18940480000,18938033125,0.002428,深A,2025-09-02 15:34:21,2025-09-02
301075,多瑞医药,-7.26,38.18,40.05,37.2,40.01,-2.99,9.3,0.85,-35.93,74438,285612570.95,41.17,3054400000,3054400000,0.301075,深A,2025-09-02 15:34:21,2025-09-02
600415,小商品城,-7.29,20.85,22.33,20.58,22.33,-1.64,1.64,1.17,33.81,896640,1897411115.0,22.49,114334017557,114317641967,1.600415,沪A,2025-09-02 16:11:35,2025-09-02
688350,富淼科技,-7.31,23.96,25.3,23.8,25.0,-1.89,5.29,1.38,71.33,64621,157554172.0,25.85,2926718960,2926718960,1.688350,沪A,2025-09-02 16:11:48,2025-09-02
300773,拉卡拉,-7.32,26.96,28.8,26.81,28.8,-2.13,8.64,1.06,46.32,634140,1741078202.27,29.09,21246704200,19797682734,0.300773,深A,2025-09-02 15:34:57,2025-09-02
002938,鹏鼎控股,-7.33,54.2,59.55,53.0,58.5,-4.29,1.9,0.96,50.95,438383,2449889542.35,58.49,125638365067,125027571013,0.002938,深A,2025-09-02 15:35:03,2025-09-02
002940,昂利康,-7.35,45.4,49.1,44.6,49.0,-3.6,7.7,1.11,69.46,142701,659429854.29,49.0,9158459644,8411506202,0.002940,深A,2025-09-02 15:34:15,2025-09-02
688019,安集科技,-7.37,175.99,192.0,174.16,186.69,-14.0,4.27,0.85,39.49,71926,1312990703.0,189.99,29663863865,29663863865,1.688019,沪A,2025-09-02 16:11:44,2025-09-02
002130,沃尔核材,-7.39,24.06,25.94,23.8,25.7,-1.92,12.09,1.01,27.16,1383273,3399318468.94,25.98,30313159402,27536952729,0.002130,深A,2025-09-02 15:34:12,2025-09-02
300037,新宙邦,-7.41,44.71,48.78,44.1,48.0,-3.58,6.0,1.01,34.55,323947,1475301346.47,48.29,33433204232,24154846073,0.300037,深A,2025-09-02 15:34:27,2025-09-02
300747,锐科激光,-7.41,31.36,33.81,30.8,33.81,-2.51,7.82,1.16,121.17,398424,1263573623.77,33.87,17712206118,15970821413,0.300747,深A,2025-09-02 15:34:36,2025-09-02
300806,斯迪克,-7.41,23.6,25.98,23.36,25.68,-1.89,8.44,0.99,212.02,266887,644080385.37,25.49,10697891871,7462560059,0.300806,深A,2025-09-02 15:34:18,2025-09-02
300939,秋田微,-7.42,35.56,38.0,35.05,37.9,-2.85,7.38,0.79,41.63,88569,319878646.17,38.41,4267200000,4267200000,0.300939,深A,2025-09-02 15:34:15,2025-09-02
688603,天承科技,-7.43,87.2,93.98,84.72,92.7,-7.0,11.97,1.13,148.04,56777,497136906.0,94.2,10875978493,4135164130,1.688603,沪A,2025-09-02 16:11:55,2025-09-02
000977,浪潮信息,-7.43,63.81,68.65,63.61,68.0,-5.12,9.36,1.03,58.81,1375969,9037898312.04,68.93,93936942135,93831984193,0.000977,深A,2025-09-02 15:34:21,2025-09-02
300339,润和软件,-7.44,61.46,65.51,61.11,65.51,-4.94,12.29,0.85,409.14,955934,5978806993.49,66.4,48947410288,47796622554,0.300339,深A,2025-09-02 15:35:00,2025-09-02
002188,中天服务,-7.47,5.45,5.81,5.34,5.78,-0.44,18.96,3.18,47.85,488071,269792034.4,5.89,1782716059,1402628388,0.002188,深A,2025-09-02 15:34:42,2025-09-02
001298,好上好,-7.47,33.55,36.0,33.24,35.6,-2.71,15.51,0.67,148.15,239053,819967092.01,36.26,9958847666,5169546785,0.001298,深A,2025-09-02 15:34:57,2025-09-02
600176,中国巨石,-7.48,15.08,16.14,14.96,16.04,-1.22,4.9,1.62,17.89,1961207,3019717023.0,16.3,60367301858,60367301858,1.600176,沪A,2025-09-02 16:11:40,2025-09-02
688502,茂莱光学,-7.5,419.02,458.8,413.5,444.84,-33.97,7.64,0.81,337.72,12841,558646925.0,452.99,22124256000,7039536000,1.688502,沪A,2025-09-02 16:11:49,2025-09-02
300648,星云股份,-7.5,46.64,50.79,46.54,50.43,-3.78,9.88,1.21,-459.04,104965,503296422.97,50.42,8128484496,4952675435,0.300648,深A,2025-09-02 15:34:30,2025-09-02
002384,东山精密,-7.5,63.66,71.5,62.4,70.17,-5.16,8.04,1.17,76.91,1114621,7381020358.24,68.82,116600135487,88253240886,0.002384,深A,2025-09-02 15:34:57,2025-09-02
688652,京仪装备,-7.52,71.54,78.86,70.6,76.84,-5.82,4.29,0.77,66.77,51083,374348103.0,77.36,12018720000,8518267800,1.688652,沪A,2025-09-02 16:11:58,2025-09-02
002229,鸿博股份,-7.58,18.89,20.36,18.81,20.36,-1.55,20.22,0.81,110.9,997358,1922493879.65,20.44,9373057208,9315873646,0.002229,深A,2025-09-02 15:34:06,2025-09-02
002881,美格智能,-7.58,52.05,56.1,51.17,56.0,-4.27,10.29,0.76,81.03,187443,995646968.67,56.32,13640452020,9483648974,0.002881,深A,2025-09-02 15:34:51,2025-09-02
002261,拓维信息,-7.58,37.82,40.3,37.51,40.3,-3.1,16.79,0.77,302.24,1924279,7437752269.32,40.92,47637232925,43344686298,0.002261,深A,2025-09-02 15:34:15,2025-09-02
300951,博硕科技,-7.58,39.88,43.0,39.42,42.99,-3.27,5.34,1.01,34.58,80674,327964465.56,43.15,6745324974,6027236123,0.300951,深A,2025-09-02 15:34:39,2025-09-02
688385,复旦微电,-7.59,57.34,61.57,56.5,61.37,-4.71,4.64,0.9,121.64,249188,1455240951.0,62.05,47100641382,30797159182,1.688385,沪A,2025-09-02 16:11:44,2025-09-02
301379,天山电子,-7.6,24.43,26.75,24.19,26.75,-2.01,10.08,1.35,32.21,127713,318856811.16,26.44,4826704481,3094364631,0.301379,深A,2025-09-02 15:34:33,2025-09-02
301031,中熔电气,-7.6,103.23,112.5,101.28,111.7,-8.49,18.15,3.48,36.91,124904,1311116953.36,111.72,10149829610,7104049106,0.301031,深A,2025-09-02 15:34:57,2025-09-02
603115,海星股份,-7.61,19.8,21.88,19.68,21.5,-1.63,6.72,1.64,36.11,162557,329029752.0,21.43,4789429920,4789429920,1.603115,沪A,2025-09-02 16:11:52,2025-09-02
600156,华升股份,-7.64,9.07,9.71,8.91,9.51,-0.75,12.48,0.86,-134.53,501979,463054224.0,9.82,3647144067,3647144067,1.600156,沪A,2025-09-02 16:11:53,2025-09-02
300682,朗新集团,-7.64,24.29,27.64,24.11,26.58,-2.01,4.24,0.99,458.12,438054,1116519306.8,26.3,26239207791,25117548204,0.300682,深A,2025-09-02 15:35:03,2025-09-02
688630,芯碁微装,-7.65,132.06,152.38,130.36,144.88,-10.94,8.97,1.23,61.25,118227,1666440909.0,143.0,17397678955,17397678955,1.688630,沪A,2025-09-02 16:12:00,2025-09-02
600835,上海机电,-7.69,26.66,28.78,26.17,28.78,-2.22,4.96,1.41,27.78,399728,1080137455.0,28.88,27266229951,21501404638,1.600835,沪A,2025-09-02 16:11:49,2025-09-02
002538,司尔特,-7.71,5.03,5.25,4.95,5.16,-0.42,8.37,3.6,22.55,714681,360800766.91,5.45,4293385488,4293359272,0.002538,深A,2025-09-02 15:34:09,2025-09-02
301235,华康洁净,-7.71,34.24,37.15,33.92,37.11,-2.86,9.41,1.0,98.75,68438,241400214.77,37.1,3689907052,2490420206,0.301235,深A,2025-09-02 15:34:27,2025-09-02
300693,盛弘股份,-7.72,35.38,38.3,35.02,38.01,-2.96,11.4,1.16,35.01,306509,1104396564.78,38.34,11066716218,9512020025,0.300693,深A,2025-09-02 15:34:06,2025-09-02
300609,汇纳科技,-7.73,50.36,55.2,49.53,53.33,-4.22,10.36,1.16,-173.15,124217,639696000.94,54.58,6048960529,6039760765,0.300609,深A,2025-09-02 15:34:39,2025-09-02
300252,金信诺,-7.74,13.0,14.08,12.88,14.05,-1.09,12.17,1.08,834.66,680142,900130760.88,14.09,8607999842,7264295467,0.300252,深A,2025-09-02 15:34:36,2025-09-02
688515,裕太微-U,-7.74,108.86,118.0,107.55,117.97,-9.13,8.75,1.23,-41.79,43615,487208893.0,117.99,8708800000,5423339884,1.688515,沪A,2025-09-02 16:11:58,2025-09-02
600629,华建集团,-7.76,14.26,15.62,13.94,15.31,-1.2,6.89,1.17,50.48,656550,952565698.0,15.46,13837029277,13591449133,1.600629,沪A,2025-09-02 16:11:53,2025-09-02
688500,慧辰股份,-7.77,69.4,75.0,66.66,75.0,-5.85,6.1,0.94,-81.48,44737,311525844.0,75.25,5218651674,5088124154,1.688500,沪A,2025-09-02 16:11:37,2025-09-02
300909,汇创达,-7.78,32.96,35.8,32.43,35.63,-2.78,9.16,1.67,88.51,112575,375295831.4,35.74,5701189388,4052596174,0.300909,深A,2025-09-02 15:34:21,2025-09-02
300502,新易盛,-7.8,358.2,401.1,345.0,388.0,-30.3,10.46,1.44,45.14,926196,34409836957.75,388.5,355948674314,317061281628,0.300502,深A,2025-09-02 15:34:27,2025-09-02
688229,博睿数据,-7.83,74.29,81.0,73.75,80.2,-6.31,6.97,0.93,-62.97,30932,236452276.0,80.6,3298476000,3298476000,1.688229,沪A,2025-09-02 16:11:39,2025-09-02
301511,德福科技,-7.85,33.09,36.3,32.6,36.0,-2.82,11.8,0.88,269.43,441836,1489159100.99,35.91,20857354980,12393712283,0.301511,深A,2025-09-02 15:35:03,2025-09-02
002815,崇达技术,-7.89,15.88,17.7,15.73,17.22,-1.36,13.14,0.83,41.92,958170,1581284338.2,17.24,18576385920,11579602181,0.002815,深A,2025-09-02 15:34:27,2025-09-02
688049,炬芯科技,-7.9,57.13,61.99,56.68,61.51,-4.9,9.48,0.87,54.76,166037,969989100.0,62.03,10007327845,10007327845,1.688049,沪A,2025-09-02 16:11:44,2025-09-02
603236,移远通信,-7.92,98.35,107.0,97.8,106.0,-8.46,8.31,1.02,27.31,217464,2204808765.0,106.81,25734030271,25734030271,1.603236,沪A,2025-09-02 16:11:53,2025-09-02
300455,航天智装,-7.96,17.68,19.14,17.6,19.13,-1.53,4.85,0.79,-41.11,343574,621288148.46,19.21,12690137108,12528444668,0.300455,深A,2025-09-02 15:34:51,2025-09-02
688025,杰普特,-7.97,134.83,145.0,130.4,145.0,-11.68,3.56,1.18,67.3,33855,460872991.0,146.51,12815513703,12815513703,1.688025,沪A,2025-09-02 16:11:48,2025-09-02
688260,昀冢科技,-7.98,32.04,34.76,30.01,34.48,-2.78,7.39,1.43,-19.24,88738,284369763.0,34.82,3844800000,3844800000,1.688260,沪A,2025-09-02 16:11:34,2025-09-02
603256,宏和科技,-8.02,37.48,41.12,36.89,41.0,-3.27,4.02,0.94,188.68,353335,1352429079.0,40.75,32972186700,32972186700,1.603256,沪A,2025-09-02 16:11:53,2025-09-02
300442,润泽科技,-8.06,53.5,58.66,52.0,57.77,-4.69,3.8,1.47,49.56,619197,3366818549.85,58.19,87437381156,87118009589,0.300442,深A,2025-09-02 15:34:51,2025-09-02
300389,艾比森,-8.09,16.59,17.43,16.18,17.22,-1.46,16.12,1.38,26.36,375805,622008255.1,18.05,6123374259,3868478115,0.300389,深A,2025-09-02 15:34:24,2025-09-02
002600,领益智造,-8.1,14.4,15.36,14.29,15.36,-1.27,7.65,0.77,54.27,5278127,7715787509.63,15.67,100917820598,99355508698,0.002600,深A,2025-09-02 15:34:51,2025-09-02
301217,铜冠铜箔,-8.1,30.29,33.23,29.7,32.33,-2.67,5.1,0.81,359.2,422899,1315875197.05,32.96,25110880828,25110880828,0.301217,深A,2025-09-02 15:34:18,2025-09-02
300458,全志科技,-8.11,48.24,52.54,48.0,52.16,-4.26,16.19,1.26,123.51,1093487,5444133054.4,52.5,39812351979,32588286796,0.300458,深A,2025-09-02 15:34:54,2025-09-02
688333,铂力特,-8.13,75.5,81.6,74.02,81.6,-6.68,5.78,1.38,135.7,158666,1218848474.0,82.18,20711324137,20711324137,1.688333,沪A,2025-09-02 16:11:39,2025-09-02
300814,中富电路,-8.14,41.97,44.98,41.41,44.81,-3.72,5.74,0.83,239.33,109831,470145278.06,45.69,8034322640,8034322640,0.300814,深A,2025-09-02 15:34:18,2025-09-02
688007,光峰科技,-8.15,21.08,23.37,20.76,22.88,-1.87,6.73,0.95,-36.97,309049,666370845.0,22.95,9681857337,9681857337,1.688007,沪A,2025-09-02 16:11:57,2025-09-02
002857,三晖电气,-8.16,26.01,29.28,25.5,29.02,-2.31,10.32,0.97,-103.0,132140,355324812.4,28.32,3359719503,3329280000,0.002857,深A,2025-09-02 15:34:36,2025-09-02
002174,游族网络,-8.2,14.89,16.66,14.7,16.22,-1.33,7.92,1.26,145.1,773504,1188401958.28,16.22,14555355529,14547137366,0.002174,深A,2025-09-02 15:34:48,2025-09-02
002537,海联金汇,-8.24,9.8,10.66,9.8,10.66,-0.88,9.98,0.86,46.48,1166738,1173015277.37,10.68,11505364101,11458157501,0.002537,深A,2025-09-02 15:34:18,2025-09-02
301183,东田微,-8.25,103.68,116.98,102.2,110.04,-9.32,22.75,0.93,81.82,133362,1428751060.76,113.0,8294400000,6078444872,0.301183,深A,2025-09-02 15:35:03,2025-09-02
