股票代码,股票名称,涨跌幅,最新价,最高,最低,今开,涨跌额,换手率,量比,动态市盈率,成交量,成交额,昨日收盘,总市值,流通市值,行情ID,市场类型,更新时间,最新交易日
159937,黄金ETF基金,-0.56,8.123,8.135,8.097,8.135,-0.046,2.76,0.73,-,996800,809122410.5,8.169,29287655076,29287655076,0.159937,深A,2025-09-25 15:24:18,2025-09-25
159934,黄金ETF,-0.57,8.505,8.524,8.475,8.512,-0.049,2.85,0.8,-,840782,714458165.98,8.554,25099181977,25099181977,0.159934,深A,2025-09-25 15:24:15,2025-09-25
513750,港股通非银ETF,-0.57,1.58,1.589,1.575,1.588,-0.009,3.53,0.48,-,4297321,679226624.0,1.589,19248884065,19248884065,1.513750,沪A,2025-09-25 15:24:34,2025-09-25
159587,粮食ETF广发,-0.57,1.211,1.22,1.209,1.215,-0.007,11.53,1.05,-,13193,1600699.4,1.218,13862355,13862355,0.159587,深A,2025-09-25 15:24:27,2025-09-25
159619,基建ETF,-0.58,1.035,1.045,1.033,1.041,-0.006,4.55,0.61,-,86802,9004345.666,1.041,197665342,197665342,0.159619,深A,2025-09-25 15:24:24,2025-09-25
512710,军工龙头ETF,-0.58,0.687,0.691,0.681,0.69,-0.004,5.56,0.84,-,11172369,767295316.0,0.691,13802969387,13802969387,1.512710,沪A,2025-09-25 15:24:32,2025-09-25
159555,2000增强ETF,-0.58,1.547,1.566,1.545,1.545,-0.009,10.39,0.74,-,29581,4590943.7,1.556,44031805,44031805,0.159555,深A,2025-09-25 15:24:03,2025-09-25
159255,通用航空ETF易方达,-0.58,1.036,1.048,1.034,1.037,-0.006,16.24,2.37,-,153211,15929639.817,1.042,97735067,97735067,0.159255,深A,2025-09-25 15:23:39,2025-09-25
159659,纳斯达克100ETF,-0.58,1.888,1.895,1.885,1.894,-0.011,2.84,0.86,-,912068,172511187.4,1.899,6069436793,6069436793,0.159659,深A,2025-09-25 15:23:48,2025-09-25
512530,沪深300红利ETF,-0.58,1.531,1.539,1.525,1.539,-0.009,0.73,1.07,-,9111,1391881.0,1.54,192143562,192143562,1.512530,沪A,2025-09-25 15:24:33,2025-09-25
530530,上证580ETF华夏,-0.59,1.013,1.02,1.012,1.019,-0.006,2.26,0.25,-,36431,3706561.0,1.019,163558980,163558980,1.530530,沪A,2025-09-25 15:24:32,2025-09-25
159547,红利低波ETF基金,-0.59,1.178,1.189,1.174,1.185,-0.007,3.88,0.83,-,123317,14524057.0,1.185,374352002,374352002,0.159547,深A,2025-09-25 15:24:09,2025-09-25
515020,银行ETF基金,-0.59,1.672,1.686,1.66,1.683,-0.01,5.62,1.04,-,217916,36324706.0,1.682,648477335,648477335,1.515020,沪A,2025-09-25 15:24:29,2025-09-25
520580,新兴亚洲ETF,-0.59,1.016,1.024,1.015,1.024,-0.006,2.35,1.04,-,77685,7903190.0,1.022,336279646,336279646,1.520580,沪A,2025-09-25 15:24:29,2025-09-25
159531,中证2000ETF,-0.59,1.349,1.363,1.344,1.357,-0.008,15.37,0.71,-,615714,83411043.7,1.357,540420732,540420732,0.159531,深A,2025-09-25 15:23:51,2025-09-25
516210,银行ETF指数基金,-0.59,1.34,1.348,1.331,1.348,-0.008,10.21,0.94,-,112879,15083382.0,1.348,148111540,148111540,1.516210,沪A,2025-09-25 15:24:34,2025-09-25
513870,纳指ETF富国,-0.6,1.666,1.671,1.664,1.671,-0.01,5.5,0.76,-,515833,86047699.0,1.676,1563825899,1563825899,1.513870,沪A,2025-09-25 15:24:32,2025-09-25
561680,中证A500红利低波ETF,-0.61,0.973,0.979,0.97,0.979,-0.006,2.77,1.27,-,143935,13996049.0,0.979,505151445,505151445,1.561680,沪A,2025-09-25 15:24:33,2025-09-25
516950,基建ETF,-0.61,1.142,1.153,1.139,1.148,-0.007,6.64,0.78,-,236854,27080266.0,1.149,407489591,407489591,1.516950,沪A,2025-09-25 15:24:34,2025-09-25
516810,农业50ETF,-0.61,0.814,0.822,0.809,0.819,-0.005,6.89,1.16,-,192682,15696766.0,0.819,227495821,227495821,1.516810,沪A,2025-09-25 15:24:34,2025-09-25
562390,中药50ETF,-0.61,0.981,0.987,0.978,0.987,-0.006,4.3,0.92,-,29883,2934393.0,0.987,68109849,68109849,1.562390,沪A,2025-09-25 15:24:33,2025-09-25
159328,家电ETF易方达,-0.61,1.133,1.141,1.127,1.14,-0.007,1.45,0.72,-,16625,1886655.16,1.14,129792741,129792741,0.159328,深A,2025-09-25 15:24:06,2025-09-25
518800,黄金基金ETF,-0.61,8.042,8.061,8.016,8.061,-0.049,1.94,1.04,-,460068,369709495.0,8.091,19105539468,19105539468,1.518800,沪A,2025-09-25 15:24:33,2025-09-25
512670,国防ETF,-0.62,0.805,0.81,0.8,0.807,-0.005,3.98,0.75,-,3252728,262291396.0,0.81,6573350452,6573350452,1.512670,沪A,2025-09-25 15:24:32,2025-09-25
159825,农业ETF,-0.62,0.8,0.806,0.794,0.805,-0.005,4.25,0.69,-,1269110,101464163.5,0.805,2389661926,2389661926,0.159825,深A,2025-09-25 15:24:21,2025-09-25
159887,银行ETF,-0.62,1.282,1.287,1.273,1.286,-0.008,14.42,0.72,-,2029403,259364006.315,1.29,1804179050,1804179050,0.159887,深A,2025-09-25 15:23:42,2025-09-25
560590,1000ETF增强,-0.63,1.412,1.421,1.408,1.421,-0.009,5.5,0.48,-,9188,1298210.0,1.421,23594520,23594520,1.560590,沪A,2025-09-25 15:24:31,2025-09-25
159635,基建50ETF,-0.63,1.098,1.11,1.096,1.104,-0.007,3.53,0.52,-,71307,7851267.6,1.105,221627984,221627984,0.159635,深A,2025-09-25 15:24:30,2025-09-25
515290,银行ETF天弘,-0.63,1.41,1.418,1.402,1.416,-0.009,1.2,0.58,-,507827,71479130.0,1.419,5943393783,5943393783,1.515290,沪A,2025-09-25 15:24:32,2025-09-25
159207,高股息ETF,-0.64,1.092,1.103,1.09,1.101,-0.007,3.1,0.92,-,61966,6782350.888,1.099,218381813,218381813,0.159207,深A,2025-09-25 15:24:03,2025-09-25
159536,中证2000指数ETF,-0.65,1.372,1.386,1.369,1.381,-0.009,16.12,0.79,-,63289,8717231.4,1.381,53866900,53866900,0.159536,深A,2025-09-25 15:23:57,2025-09-25
560080,中药ETF,-0.65,1.074,1.083,1.07,1.082,-0.007,2.7,0.68,-,614902,66078936.0,1.081,2449004619,2449004619,1.560080,沪A,2025-09-25 15:24:32,2025-09-25
515710,食品ETF,-0.65,0.615,0.619,0.614,0.619,-0.004,3.39,0.72,-,683681,42127386.0,0.619,1239593882,1239593882,1.515710,沪A,2025-09-25 15:24:29,2025-09-25
512820,银行ETF龙头,-0.65,1.381,1.39,1.373,1.39,-0.009,11.54,0.92,-,924132,127444098.0,1.39,1106321729,1106321729,1.512820,沪A,2025-09-25 15:24:32,2025-09-25
159632,纳斯达克ETF,-0.65,1.988,1.996,1.988,1.995,-0.013,2.07,1.04,-,994797,198094307.9,2.001,9535880632,9535880632,0.159632,深A,2025-09-25 15:23:51,2025-09-25
159697,油气ETF,-0.66,1.055,1.059,1.052,1.059,-0.007,1.96,0.53,-,21357,2252858.7,1.062,115018216,115018216,0.159697,深A,2025-09-25 15:24:15,2025-09-25
588960,科创板新能源ETF,-0.66,1.347,1.375,1.346,1.375,-0.009,17.27,0.66,-,180645,24503368.0,1.356,140868991,140868991,1.588960,沪A,2025-09-25 15:24:33,2025-09-25
589020,科创半导体ETF鹏华,-0.67,1.195,1.201,1.169,1.184,-0.008,35.78,1.2,-,1138531,135406091.0,1.203,380271715,380271715,1.589020,沪A,2025-09-25 15:24:34,2025-09-25
515650,消费50ETF,-0.67,1.195,1.204,1.192,1.202,-0.008,2.49,0.74,-,640310,76526266.0,1.203,3074954880,3074954880,1.515650,沪A,2025-09-25 15:24:33,2025-09-25
512730,银行ETF指数,-0.68,1.615,1.623,1.604,1.623,-0.011,10.32,0.71,-,86218,13876611.0,1.626,134987999,134987999,1.512730,沪A,2025-09-25 15:24:28,2025-09-25
560880,家电ETF龙头,-0.68,1.608,1.627,1.603,1.627,-0.011,2.21,0.35,-,99007,15945338.0,1.619,721561056,721561056,1.560880,沪A,2025-09-25 15:24:29,2025-09-25
563210,专精特新ETF,-0.68,1.47,1.481,1.456,1.471,-0.01,26.35,1.85,-,143788,21129245.0,1.48,80213490,80213490,1.563210,沪A,2025-09-25 15:24:34,2025-09-25
515170,食品饮料ETF,-0.69,0.577,0.582,0.576,0.581,-0.004,3.24,0.82,-,2801186,162148476.0,0.581,4986294338,4986294338,1.515170,沪A,2025-09-25 15:24:33,2025-09-25
513850,美国50ETF,-0.69,1.578,1.585,1.576,1.585,-0.011,7.3,0.83,-,716213,113111792.0,1.589,1547848535,1547848535,1.513850,沪A,2025-09-25 15:24:33,2025-09-25
512890,红利低波ETF,-0.69,1.149,1.158,1.145,1.157,-0.008,1.42,0.65,-,2506558,287932612.0,1.157,20281126438,20281126438,1.512890,沪A,2025-09-25 15:24:32,2025-09-25
512700,银行ETF南方,-0.69,1.592,1.602,1.582,1.602,-0.011,6.83,0.88,-,748014,118842404.0,1.603,1744164965,1744164965,1.512700,沪A,2025-09-25 15:24:32,2025-09-25
512600,消费ETF嘉实,-0.69,0.715,0.72,0.714,0.719,-0.005,1.26,0.61,-,130093,9318847.0,0.72,738635109,738635109,1.512600,沪A,2025-09-25 15:24:34,2025-09-25
562530,中证1000价值ETF,-0.69,1.294,1.306,1.294,1.306,-0.009,1.37,0.24,-,5225,677966.0,1.303,49358336,49358336,1.562530,沪A,2025-09-25 15:24:33,2025-09-25
159736,食品饮料ETF天弘,-0.69,0.716,0.722,0.715,0.721,-0.005,0.48,1.2,-,362351,26001729.7,0.721,5441882459,5441882459,0.159736,深A,2025-09-25 15:24:30,2025-09-25
588850,科创机械ETF,-0.7,1.41,1.425,1.403,1.42,-0.01,14.71,0.99,-,33514,4736289.0,1.42,32118390,32118390,1.588850,沪A,2025-09-25 15:24:32,2025-09-25
159577,美国50ETF,-0.7,1.418,1.423,1.417,1.423,-0.01,4.75,0.6,-,219870,31228914.6,1.428,656060093,656060093,0.159577,深A,2025-09-25 15:24:09,2025-09-25
560150,红利低波ETF泰康,-0.7,1.143,1.152,1.139,1.151,-0.008,1.06,0.95,-,78733,8996906.0,1.151,851854235,851854235,1.560150,沪A,2025-09-25 15:24:32,2025-09-25
159666,交通运输ETF,-0.7,0.999,1.006,0.997,1.006,-0.007,7.57,0.63,-,75556,7559889.0,1.006,99733072,99733072,0.159666,深A,2025-09-25 15:23:54,2025-09-25
513730,东南亚科技ETF,-0.71,1.393,1.401,1.392,1.397,-0.01,3.82,0.78,-,396956,55415182.0,1.403,1449214526,1449214526,1.513730,沪A,2025-09-25 15:24:32,2025-09-25
159505,国证2000指数ETF,-0.71,1.406,1.421,1.406,1.41,-0.01,11.16,0.82,-,9047,1280116.5,1.416,11395329,11395329,0.159505,深A,2025-09-25 15:23:45,2025-09-25
516760,养殖ETF,-0.72,0.694,0.699,0.689,0.699,-0.005,4.56,0.58,-,115402,7991604.0,0.699,175731279,175731279,1.516760,沪A,2025-09-25 15:24:34,2025-09-25
159296,A500红利低波ETF,-0.72,0.972,0.98,0.968,0.97,-0.007,2.77,0.92,-,70103,6807856.908,0.979,245957739,245957739,0.159296,深A,2025-09-25 15:23:39,2025-09-25
159730,龙头家电ETF,-0.73,1.092,1.1,1.089,1.1,-0.008,4.3,0.25,-,13997,1531145.6,1.1,35567903,35567903,0.159730,深A,2025-09-25 15:23:42,2025-09-25
159862,食品ETF,-0.73,0.677,0.682,0.676,0.682,-0.005,5.81,0.96,-,83614,5675286.1,0.682,97488422,97488422,0.159862,深A,2025-09-25 15:24:09,2025-09-25
510720,红利国企ETF,-0.73,0.947,0.953,0.945,0.953,-0.007,4.54,0.77,-,1410961,133654937.0,0.954,2944948402,2944948402,1.510720,沪A,2025-09-25 15:24:33,2025-09-25
515220,煤炭ETF,-0.73,1.087,1.093,1.082,1.092,-0.008,9.21,1.17,-,9434963,1025306250.0,1.095,11138137890,11138137890,1.515220,沪A,2025-09-25 15:24:32,2025-09-25
588830,科创新能源ETF,-0.73,1.497,1.522,1.496,1.505,-0.011,18.72,0.92,-,1162511,175440028.0,1.508,929409312,929409312,1.588830,沪A,2025-09-25 15:24:33,2025-09-25
159525,红利低波ETF,-0.74,1.076,1.084,1.071,1.084,-0.008,3.69,0.88,-,91707,9849065.9,1.084,267110265,267110265,0.159525,深A,2025-09-25 15:23:51,2025-09-25
159672,主要消费ETF,-0.75,0.794,0.8,0.793,0.799,-0.006,3.52,0.92,-,37242,2962336.0,0.8,84074603,84074603,0.159672,深A,2025-09-25 15:24:06,2025-09-25
159843,食品饮料ETF,-0.75,0.658,0.663,0.657,0.663,-0.005,4.46,0.69,-,329531,21748788.974,0.663,486561479,486561479,0.159843,深A,2025-09-25 15:23:36,2025-09-25
159867,畜牧ETF,-0.75,0.662,0.668,0.658,0.667,-0.005,3.08,0.71,-,370919,24522525.76,0.667,796812063,796812063,0.159867,深A,2025-09-25 15:24:06,2025-09-25
563020,红利低波动ETF,-0.76,1.179,1.189,1.176,1.188,-0.009,1.36,0.66,-,333227,39308955.0,1.188,2879011890,2879011890,1.563020,沪A,2025-09-25 15:24:29,2025-09-25
515300,300红利低波ETF,-0.76,1.299,1.308,1.296,1.308,-0.01,2.13,0.76,-,739360,96026072.0,1.309,4511005085,4511005085,1.515300,沪A,2025-09-25 15:24:33,2025-09-25
560680,消费ETF龙头,-0.76,0.916,0.926,0.916,0.924,-0.007,17.03,1.85,-,537604,49345916.0,0.923,289204650,289204650,1.560680,沪A,2025-09-25 15:24:33,2025-09-25
513830,港股红利ETF,-0.78,1.143,1.154,1.14,1.15,-0.009,4.02,0.83,-,46353,5302479.0,1.152,131800473,131800473,1.513830,沪A,2025-09-25 15:24:28,2025-09-25
159245,港股通消费ETF,-0.78,1.021,1.032,1.019,1.03,-0.008,2.42,0.7,-,48998,5008740.7,1.029,206357675,206357675,0.159245,深A,2025-09-25 15:23:36,2025-09-25
515060,房地产ETF基金,-0.78,0.759,0.765,0.755,0.765,-0.006,4.25,0.84,-,451637,34341136.0,0.765,806420875,806420875,1.515060,沪A,2025-09-25 15:24:32,2025-09-25
562330,中证500价值ETF,-0.79,1.124,1.13,1.122,1.127,-0.009,15.3,1.38,-,16861,1900128.0,1.133,12385244,12385244,1.562330,沪A,2025-09-25 15:24:33,2025-09-25
562590,半导体材料ETF,-0.8,1.608,1.622,1.573,1.6,-0.013,41.99,2.32,-,1325522,212189168.0,1.621,507586117,507586117,1.562590,沪A,2025-09-25 15:24:32,2025-09-25
520620,港股通消费ETF,-0.8,0.995,1.004,0.994,1.003,-0.008,9.35,0.95,-,315609,31520788.0,1.003,335721963,335721963,1.520620,沪A,2025-09-25 15:24:33,2025-09-25
159647,中药ETF,-0.8,0.994,1.003,0.992,1.001,-0.008,3.98,1.07,-,367152,36568856.8,1.002,916429989,916429989,0.159647,深A,2025-09-25 15:23:45,2025-09-25
159670,消费ETF基金,-0.81,0.981,0.988,0.979,0.988,-0.008,7.12,1.18,-,41074,4030597.5,0.989,56610490,56610490,0.159670,深A,2025-09-25 15:23:57,2025-09-25
516530,物流快递ETF,-0.81,0.982,0.991,0.978,0.991,-0.008,2.49,1.23,-,21376,2101092.0,0.99,84257859,84257859,1.516530,沪A,2025-09-25 15:24:34,2025-09-25
159513,纳斯达克100指数ETF,-0.81,1.473,1.485,1.469,1.485,-0.012,1.34,0.83,-,546881,80687671.3,1.485,6001810830,6001810830,0.159513,深A,2025-09-25 15:23:42,2025-09-25
159798,消费ETF易方达,-0.82,0.962,0.971,0.961,0.971,-0.008,6.7,0.72,-,77259,7442306.7,0.97,110866065,110866065,0.159798,深A,2025-09-25 15:24:03,2025-09-25
516900,食品饮料ETF基金,-0.82,0.604,0.61,0.604,0.61,-0.005,8.81,0.72,-,209970,12736900.0,0.609,143890316,143890316,1.516900,沪A,2025-09-25 15:24:33,2025-09-25
159231,通用航空ETF华宝,-0.83,0.6,0.605,0.6,0.604,-0.005,4.73,1.07,-,84276,5076721.7,0.605,106855116,106855116,0.159231,深A,2025-09-25 15:24:15,2025-09-25
513090,香港证券ETF,-0.83,2.158,2.182,2.157,2.172,-0.018,24.63,0.67,-,36320631,7877535999.0,2.176,31819683897,31819683897,1.513090,沪A,2025-09-25 15:24:34,2025-09-25
159928,消费ETF,-0.83,0.84,0.848,0.839,0.846,-0.007,2.72,0.83,-,6195636,521226549.632,0.847,19105488353,19105488353,0.159928,深A,2025-09-25 15:24:09,2025-09-25
563300,中证2000ETF,-0.83,1.308,1.325,1.304,1.319,-0.011,9.8,0.77,-,1603400,210643615.0,1.319,2140115592,2140115592,1.563300,沪A,2025-09-25 15:24:34,2025-09-25
159582,半导体产业ETF,-0.83,2.264,2.292,2.218,2.27,-0.019,34.81,1.13,-,449468,101392977.295,2.283,292331350,292331350,0.159582,深A,2025-09-25 15:24:21,2025-09-25
516670,畜牧养殖ETF,-0.83,0.717,0.725,0.713,0.724,-0.006,2.68,0.62,-,323046,23190757.0,0.723,863458940,863458940,1.516670,沪A,2025-09-25 15:24:33,2025-09-25
512690,酒ETF,-0.84,0.588,0.594,0.587,0.594,-0.005,4.99,0.88,-,16813599,991688533.0,0.593,19794873198,19794873198,1.512690,沪A,2025-09-25 15:24:32,2025-09-25
159556,中证2000ETF增强,-0.85,1.166,1.183,1.166,1.183,-0.01,8.73,0.71,-,16194,1896626.4,1.176,21636400,21636400,0.159556,深A,2025-09-25 15:24:06,2025-09-25
562900,农业ETF易方达,-0.85,0.817,0.825,0.811,0.822,-0.007,9.78,1.12,-,95521,7795437.0,0.824,79826047,79826047,1.562900,沪A,2025-09-25 15:24:33,2025-09-25
512200,房地产ETF,-0.87,1.593,1.61,1.587,1.605,-0.014,5.46,1.14,-,2269616,362516235.0,1.607,6623849961,6623849961,1.512200,沪A,2025-09-25 15:24:34,2025-09-25
159662,交运ETF,-0.88,1.018,1.027,1.016,1.026,-0.009,5.53,0.82,-,52572,5356752.6,1.027,96825997,96825997,0.159662,深A,2025-09-25 15:24:03,2025-09-25
560780,芯片设备ETF,-0.88,1.689,1.701,1.646,1.676,-0.015,37.38,1.81,-,1986705,332616497.0,1.704,897696744,897696744,1.560780,沪A,2025-09-25 15:24:29,2025-09-25
513880,日经225ETF,-0.88,1.581,1.593,1.579,1.593,-0.014,4.04,0.58,-,450521,71410833.0,1.595,1761186570,1761186570,1.513880,沪A,2025-09-25 15:24:32,2025-09-25
159699,恒生消费ETF,-0.92,1.08,1.092,1.079,1.09,-0.01,4.35,0.62,-,452648,49043856.962,1.09,1124997396,1124997396,0.159699,深A,2025-09-25 15:24:12,2025-09-25
588820,科创200ETF基金,-0.92,1.612,1.627,1.602,1.627,-0.015,21.18,1.61,-,333386,53777051.0,1.627,253728800,253728800,1.588820,沪A,2025-09-25 15:24:34,2025-09-25
159691,港股红利ETF,-0.93,1.284,1.3,1.283,1.297,-0.012,3.28,0.85,-,1821779,234680850.047,1.296,7140711131,7140711131,0.159691,深A,2025-09-25 15:24:06,2025-09-25
159302,港股高股息ETF,-0.93,1.272,1.288,1.271,1.285,-0.012,4.35,0.49,-,38191,4873588.9,1.284,111678559,111678559,0.159302,深A,2025-09-25 15:23:51,2025-09-25
520520,恒生消费ETF华泰柏瑞,-0.94,1.163,1.173,1.161,1.172,-0.011,9.09,0.67,-,67801,7903575.0,1.174,86766778,86766778,1.520520,沪A,2025-09-25 15:24:28,2025-09-25
159257,航空ETF基金,-0.95,1.04,1.05,1.038,1.05,-0.01,6.61,0.58,-,35299,3692418.827,1.05,55553627,55553627,0.159257,深A,2025-09-25 15:24:24,2025-09-25
563830,全指现金流ETF基金,-0.98,1.108,1.169,1.108,1.119,-0.011,2.34,1.04,-,31806,3561349.0,1.119,150572768,150572768,1.563830,沪A,2025-09-25 15:24:33,2025-09-25
159707,地产ETF,-0.99,0.698,0.708,0.693,0.7,-0.007,13.68,1.13,-,907324,63495204.9,0.705,462807649,462807649,0.159707,深A,2025-09-25 15:24:24,2025-09-25
513970,恒生消费ETF,-0.99,1.001,1.013,1.0,1.011,-0.01,4.77,0.65,-,1146002,115022740.0,1.011,2404443049,2404443049,1.513970,沪A,2025-09-25 15:24:34,2025-09-25
520660,港股通央企红利ETF南方,-0.99,0.996,1.008,0.994,1.005,-0.01,1.8,0.65,-,350601,35020807.0,1.006,1944675562,1944675562,1.520660,沪A,2025-09-25 15:24:31,2025-09-25
560280,工程机械ETF,-0.99,1.5,1.519,1.49,1.519,-0.015,6.99,0.68,-,141693,21273551.0,1.515,304128000,304128000,1.560280,沪A,2025-09-25 15:24:32,2025-09-25
520990,港股央企红利50ETF,-1.0,0.987,0.997,0.985,0.997,-0.01,2.43,0.67,-,1050561,103926041.0,0.997,4272200411,4272200411,1.520990,沪A,2025-09-25 15:24:33,2025-09-25
159331,红利港股ETF,-1.01,1.272,1.287,1.27,1.285,-0.013,5.78,1.3,-,99793,12729048.6,1.285,219666996,219666996,0.159331,深A,2025-09-25 15:24:15,2025-09-25
159266,港股通央企红利ETF,-1.02,0.967,0.979,0.966,0.977,-0.01,1.18,0.57,-,92450,8976788.342,0.977,759781663,759781663,0.159266,深A,2025-09-25 15:23:48,2025-09-25
517900,银行AH优选ETF,-1.03,1.442,1.459,1.44,1.457,-0.015,3.84,0.66,-,268514,38799993.0,1.457,1007948633,1007948633,1.517900,沪A,2025-09-25 15:24:34,2025-09-25
159281,港股通央企红利ETF天弘,-1.03,0.965,0.98,0.965,0.975,-0.01,12.2,0.8,-,420009,40682921.07,0.975,332184899,332184899,0.159281,深A,2025-09-25 15:23:51,2025-09-25
516910,物流ETF,-1.04,1.137,1.149,1.135,1.148,-0.012,20.86,1.2,-,130660,14876345.0,1.149,71223727,71223727,1.516910,沪A,2025-09-25 15:24:34,2025-09-25
159220,港股通红利ETF,-1.04,1.139,1.151,1.139,1.151,-0.012,5.73,0.58,-,136874,15650897.5,1.151,271975845,271975845,0.159220,深A,2025-09-25 15:24:18,2025-09-25
159277,港股通红利ETF富国,-1.05,0.942,0.953,0.941,0.952,-0.01,8.1,1.23,-,170470,16108673.545,0.952,198344704,198344704,0.159277,深A,2025-09-25 15:23:45,2025-09-25
159265,港股消费50ETF,-1.05,1.04,1.05,1.039,1.049,-0.011,20.69,1.08,-,515049,53717726.272,1.051,258908930,258908930,0.159265,深A,2025-09-25 15:23:45,2025-09-25
159392,航空ETF,-1.06,1.125,1.14,1.121,1.14,-0.012,8.56,0.83,-,52462,5909483.9,1.137,68946188,68946188,0.159392,深A,2025-09-25 15:23:39,2025-09-25
159865,养殖ETF,-1.07,0.648,0.655,0.645,0.655,-0.007,3.65,0.84,-,3208971,208216468.93,0.655,5689735281,5689735281,0.159865,深A,2025-09-25 15:23:51,2025-09-25
159333,港股央企红利ETF,-1.07,1.384,1.404,1.382,1.401,-0.015,4.14,0.85,-,157172,21834942.2,1.399,525854719,525854719,0.159333,深A,2025-09-25 15:24:12,2025-09-25
159768,房地产ETF,-1.1,0.629,0.636,0.623,0.63,-0.007,7.41,0.75,-,917765,57724936.3,0.636,778670741,778670741,0.159768,深A,2025-09-25 15:23:51,2025-09-25
588710,科创半导体设备ETF,-1.11,1.518,1.53,1.491,1.505,-0.017,60.36,1.77,-,2379877,360231340.0,1.535,598539822,598539822,1.588710,沪A,2025-09-25 15:24:34,2025-09-25
159378,通用航空ETF,-1.12,1.239,1.255,1.238,1.253,-0.014,8.06,1.16,-,794124,98777082.5,1.253,1220131358,1220131358,0.159378,深A,2025-09-25 15:24:18,2025-09-25
159230,通用航空ETF基金,-1.12,1.146,1.16,1.146,1.16,-0.013,5.88,0.68,-,34294,3952819.6,1.159,66816645,66816645,0.159230,深A,2025-09-25 15:24:12,2025-09-25
513820,港股红利ETF基金,-1.13,1.226,1.243,1.225,1.242,-0.014,2.56,0.45,-,652810,80320256.0,1.24,3130185204,3130185204,1.513820,沪A,2025-09-25 15:24:32,2025-09-25
513920,港股通央企红利ETF,-1.14,1.561,1.594,1.56,1.585,-0.018,4.24,0.8,-,917962,144108334.0,1.579,3376803603,3376803603,1.513920,沪A,2025-09-25 15:24:34,2025-09-25
513910,港股央企红利ETF,-1.15,1.546,1.57,1.545,1.566,-0.018,3.52,0.98,-,785269,121825446.0,1.564,3452644696,3452644696,1.513910,沪A,2025-09-25 15:24:32,2025-09-25
513080,法国CAC40ETF,-1.15,1.722,1.73,1.72,1.726,-0.02,8.0,1.55,-,454180,78405146.0,1.742,977951352,977951352,1.513080,沪A,2025-09-25 15:24:32,2025-09-25
159519,港股国企ETF,-1.16,1.619,1.637,1.618,1.634,-0.019,20.25,1.51,-,156241,25400934.6,1.638,124918566,124918566,0.159519,深A,2025-09-25 15:23:39,2025-09-25
520900,红利ETF港股,-1.18,1.006,1.018,1.005,1.018,-0.012,1.42,0.57,-,233254,23538437.0,1.018,1652028058,1652028058,1.520900,沪A,2025-09-25 15:24:33,2025-09-25
520550,港股红利低波ETF,-1.19,1.165,1.181,1.165,1.181,-0.014,4.31,1.16,-,381248,44555488.0,1.179,1029887960,1029887960,1.520550,沪A,2025-09-25 15:24:28,2025-09-25
513140,港股金融ETF,-1.19,1.49,1.507,1.489,1.505,-0.018,28.57,0.79,-,256745,38336787.0,1.508,133903320,133903320,1.513140,沪A,2025-09-25 15:24:32,2025-09-25
513530,港股通红利ETF,-1.22,1.625,1.647,1.624,1.645,-0.02,2.49,0.94,-,308908,50397728.0,1.645,2018962894,2018962894,1.513530,沪A,2025-09-25 15:24:33,2025-09-25
159558,半导体设备ETF易方达,-1.22,1.786,1.8,1.747,1.78,-0.022,17.9,1.71,-,859149,152631478.318,1.808,857020387,857020387,0.159558,深A,2025-09-25 15:24:09,2025-09-25
513810,港股国企ETF,-1.24,1.598,1.622,1.597,1.621,-0.02,2.95,1.12,-,15620,2506997.0,1.618,84681216,84681216,1.513810,沪A,2025-09-25 15:24:33,2025-09-25
159327,半导体设备ETF基金,-1.25,1.815,1.827,1.775,1.805,-0.023,54.03,2.17,-,894256,161262954.856,1.838,300427325,300427325,0.159327,深A,2025-09-25 15:24:12,2025-09-25
159268,港股通消费50ETF,-1.27,1.01,1.024,1.008,1.023,-0.013,6.03,0.77,-,279765,28333148.4,1.023,468695574,468695574,0.159268,深A,2025-09-25 15:23:42,2025-09-25
159569,港股红利低波ETF,-1.28,1.306,1.326,1.306,1.323,-0.017,7.47,0.73,-,186919,24535206.2,1.323,326692297,326692297,0.159569,深A,2025-09-25 15:24:15,2025-09-25
513950,恒生红利ETF,-1.31,1.355,1.374,1.354,1.373,-0.018,1.14,0.7,-,224813,30568798.0,1.373,2675608756,2675608756,1.513950,沪A,2025-09-25 15:24:33,2025-09-25
159545,恒生红利低波ETF,-1.35,1.389,1.409,1.388,1.408,-0.019,2.27,1.07,-,635265,88680285.335,1.408,3890871934,3890871934,0.159545,深A,2025-09-25 15:23:51,2025-09-25
561980,半导体设备ETF,-1.39,2.064,2.084,2.022,2.04,-0.029,27.68,1.4,-,2336257,479952313.0,2.093,1742243040,1742243040,1.561980,沪A,2025-09-25 15:24:34,2025-09-25
159726,恒生红利ETF,-1.41,1.263,1.281,1.263,1.281,-0.018,3.2,1.03,-,96688,12262416.356,1.281,381945568,381945568,0.159726,深A,2025-09-25 15:24:09,2025-09-25
