期货代码,期货名称,涨跌幅,最新价,最高,最低,今开,涨跌额,换手率,量比,动态市盈率,成交量,成交额,昨日收盘,总市值,流通市值,行情ID,市场类型,更新时间,最新交易日
eg2606,乙二醇2606,-,-,-,-,-,-,0.0,-,-,-,-,4522.0,-,-,114.eg2606,大商所,2025-08-29 09:22:55,2025-08-28
eg2604,乙二醇2604,-,-,-,-,-,-,0.0,-,-,-,-,4498.0,-,-,114.eg2604,大商所,2025-08-29 09:22:38,2025-08-28
eg2603,乙二醇2603,-,-,-,-,-,-,0.0,-,-,-,-,4471.0,-,-,114.eg2603,大商所,2025-08-29 09:22:55,2025-08-28
eg2602,乙二醇2602,-,-,-,-,-,-,0.0,-,-,-,-,4484.0,-,-,114.eg2602,大商所,2025-08-29 09:22:55,2025-08-28
eb2608,苯乙烯2608,-,-,-,-,-,-,0.0,-,-,-,-,7350.0,-,-,114.eb2608,大商所,2025-08-29 09:22:55,2025-08-28
eb2607,苯乙烯2607,-,-,-,-,-,-,0.0,-,-,-,-,7376.0,-,-,114.eb2607,大商所,2025-08-29 09:22:06,2025-08-28
eb2606,苯乙烯2606,-,-,-,-,-,-,0.0,-,-,-,-,7341.0,-,-,114.eb2606,大商所,2025-08-29 09:22:55,2025-08-28
bz2607,纯苯2607,-,-,-,-,-,-,0.0,-,-,-,-,6166.0,-,-,114.bz2607,大商所,2025-08-29 09:21:16,2025-08-28
bu2703,沥青2703,-,-,-,-,-,-,0.0,-,-,-,-,3300.0,-,-,113.bu2703,上期所,2025-08-29 09:22:53,2025-08-28
bu2608,沥青2608,-,-,-,-,-,-,0.0,-,-,-,-,3367.0,-,-,113.bu2608,上期所,2025-08-29 09:22:52,2025-08-28
bu2607,沥青2607,-,-,-,-,-,-,0.0,-,-,-,-,3357.0,-,-,113.bu2607,上期所,2025-08-29 09:22:54,2025-08-28
bu2604,沥青2604,-,-,-,-,-,-,0.0,-,-,-,-,3378.0,-,-,113.bu2604,上期所,2025-08-29 09:22:53,2025-08-28
br2607,丁二烯胶2607,-,-,-,-,-,-,0.0,-,-,-,-,12170.0,-,-,113.br2607,上期所,2025-08-29 09:22:52,2025-08-28
br2606,丁二烯胶2606,-,-,-,-,-,-,0.0,-,-,-,-,12075.0,-,-,113.br2606,上期所,2025-08-29 09:22:53,2025-08-28
bc2608,国际铜2608,-,-,-,-,-,-,0.0,-,-,-,-,69370.0,-,-,142.bc2608,上海能源期货交易所,2025-08-29 09:22:53,2025-08-28
bc2607,国际铜2607,-,-,-,-,-,-,0.0,-,-,-,-,69370.0,-,-,142.bc2607,上海能源期货交易所,2025-08-29 09:22:56,2025-08-28
bc2606,国际铜2606,-,-,-,-,-,-,0.0,-,-,-,-,69790.0,-,-,142.bc2606,上海能源期货交易所,2025-08-29 09:22:54,2025-08-28
bc2605,国际铜2605,-,-,-,-,-,-,0.0,-,-,-,-,70170.0,-,-,142.bc2605,上海能源期货交易所,2025-08-29 09:22:52,2025-08-28
bc2604,国际铜2604,-,-,-,-,-,-,0.0,-,-,-,-,70100.0,-,-,142.bc2604,上海能源期货交易所,2025-08-29 09:22:56,2025-08-28
bc2603,国际铜2603,-,-,-,-,-,-,0.0,-,-,-,-,70100.0,-,-,142.bc2603,上海能源期货交易所,2025-08-29 09:22:49,2025-08-28
bc2602,国际铜2602,-,-,-,-,-,-,0.0,-,-,-,-,70100.0,-,-,142.bc2602,上海能源期货交易所,2025-08-29 09:22:46,2025-08-28
bc2601,国际铜2601,-,-,-,-,-,-,0.0,-,-,-,-,70100.0,-,-,142.bc2601,上海能源期货交易所,2025-08-29 09:22:53,2025-08-28
bc2512,国际铜2512,-,-,-,-,-,-,0.0,-,-,-,-,70180.0,-,-,142.bc2512,上海能源期货交易所,2025-08-29 09:22:55,2025-08-28
bb2607,胶合板2607,-,-,-,-,-,-,0.0,-,-,-,-,146.8,-,-,114.bb2607,大商所,2025-08-29 08:35:00,2025-08-28
bb2605,胶合板2605,-,-,-,-,-,-,0.0,-,-,-,-,141.05,-,-,114.bb2605,大商所,2025-08-29 08:35:00,2025-08-28
bb2603,胶合板2603,-,-,-,-,-,-,0.0,-,-,-,-,147.25,-,-,114.bb2603,大商所,2025-08-29 09:22:47,2025-08-28
bb2509,胶合板2509,-,-,-,-,-,-,0.0,-,-,-,-,143.15,-,-,114.bb2509,大商所,2025-08-29 09:11:57,2025-08-28
al2606,沪铝2606,-,-,-,-,-,-,0.0,-,-,-,-,20750.0,-,-,113.al2606,上期所,2025-08-29 09:22:52,2025-08-28
ad2608,铸造铝2608,-,-,-,-,-,-,0.0,-,-,-,-,20315.0,-,-,113.ad2608,上期所,2025-08-29 09:22:53,2025-08-28
ad2607,铸造铝2607,-,-,-,-,-,-,0.0,-,-,-,-,19925.0,-,-,113.ad2607,上期所,2025-08-29 09:22:37,2025-08-28
ad2606,铸造铝2606,-,-,-,-,-,-,0.0,-,-,-,-,19795.0,-,-,113.ad2606,上期所,2025-08-29 09:20:32,2025-08-28
ad2605,铸造铝2605,-,-,-,-,-,-,0.0,-,-,-,-,20160.0,-,-,113.ad2605,上期所,2025-08-29 09:22:08,2025-08-28
ad2604,铸造铝2604,-,-,-,-,-,-,0.0,-,-,-,-,19975.0,-,-,113.ad2604,上期所,2025-08-29 09:22:23,2025-08-28
ad2603,铸造铝2603,-,-,-,-,-,-,0.0,-,-,-,-,20220.0,-,-,113.ad2603,上期所,2025-08-29 09:22:52,2025-08-28
ad2602,铸造铝2602,-,-,-,-,-,-,0.0,-,-,-,-,20210.0,-,-,113.ad2602,上期所,2025-08-29 09:18:43,2025-08-28
ad2601,铸造铝2601,-,-,-,-,-,-,0.0,-,-,-,-,20340.0,-,-,113.ad2601,上期所,2025-08-29 09:22:52,2025-08-28
ZCS,动力煤次主连,-,-,-,-,-,-,0.0,-,-,-,-,801.4,-,-,115.ZCS,郑商所,2025-08-29 08:35:00,2025-08-28
ZCM,动力煤主连,-,-,-,-,-,-,0.0,-,-,-,-,801.4,-,-,115.ZCM,郑商所,2025-08-29 08:35:00,2025-08-28
ZC608,动力煤608,-,-,-,-,-,-,0.0,-,-,-,-,801.4,-,-,115.ZC608,郑商所,2025-08-29 08:35:00,2025-08-28
ZC607,动力煤607,-,-,-,-,-,-,0.0,-,-,-,-,801.4,-,-,115.ZC607,郑商所,2025-08-29 08:35:00,2025-08-28
ZC606,动力煤606,-,-,-,-,-,-,0.0,-,-,-,-,801.4,-,-,115.ZC606,郑商所,2025-08-29 08:35:00,2025-08-28
ZC605,动力煤605,-,-,-,-,-,-,0.0,-,-,-,-,801.4,-,-,115.ZC605,郑商所,2025-08-29 08:35:00,2025-08-28
ZC604,动力煤604,-,-,-,-,-,-,0.0,-,-,-,-,801.4,-,-,115.ZC604,郑商所,2025-08-29 08:35:00,2025-08-28
ZC603,动力煤603,-,-,-,-,-,-,0.0,-,-,-,-,801.4,-,-,115.ZC603,郑商所,2025-08-29 08:35:00,2025-08-28
ZC602,动力煤602,-,-,-,-,-,-,0.0,-,-,-,-,801.4,-,-,115.ZC602,郑商所,2025-08-29 08:35:00,2025-08-28
ZC601,动力煤601,-,-,-,-,-,-,0.0,-,-,-,-,801.4,-,-,115.ZC601,郑商所,2025-08-29 08:35:00,2025-08-28
ZC512,动力煤512,-,-,-,-,-,-,0.0,-,-,-,-,801.4,-,-,115.ZC512,郑商所,2025-08-29 08:35:00,2025-08-28
ZC511,动力煤511,-,-,-,-,-,-,0.0,-,-,-,-,801.4,-,-,115.ZC511,郑商所,2025-08-29 08:35:00,2025-08-28
ZC510,动力煤510,-,-,-,-,-,-,0.0,-,-,-,-,801.4,-,-,115.ZC510,郑商所,2025-08-29 08:35:00,2025-08-28
ZC509,动力煤509,-,-,-,-,-,-,0.0,-,-,-,-,801.4,-,-,115.ZC509,郑商所,2025-08-29 08:35:00,2025-08-28
WHS,强麦次主连,-,-,-,-,-,-,0.0,-,-,-,-,3198.0,-,-,115.WHS,郑商所,2025-08-29 08:35:00,2025-08-28
WHM,强麦主连,-,-,-,-,-,-,0.0,-,-,-,-,3198.0,-,-,115.WHM,郑商所,2025-08-29 08:35:00,2025-08-28
WH607,强麦607,-,-,-,-,-,-,0.0,-,-,-,-,3198.0,-,-,115.WH607,郑商所,2025-08-29 08:35:00,2025-08-28
WH605,强麦605,-,-,-,-,-,-,0.0,-,-,-,-,3198.0,-,-,115.WH605,郑商所,2025-08-29 08:35:00,2025-08-28
WH603,强麦603,-,-,-,-,-,-,0.0,-,-,-,-,3198.0,-,-,115.WH603,郑商所,2025-08-29 08:35:00,2025-08-28
WH601,强麦601,-,-,-,-,-,-,0.0,-,-,-,-,3198.0,-,-,115.WH601,郑商所,2025-08-29 08:35:00,2025-08-28
WH511,强麦511,-,-,-,-,-,-,0.0,-,-,-,-,3198.0,-,-,115.WH511,郑商所,2025-08-29 08:35:00,2025-08-28
WH509,强麦509,-,-,-,-,-,-,0.0,-,-,-,-,3198.0,-,-,115.WH509,郑商所,2025-08-29 08:35:00,2025-08-28
UR608,尿素608,-,-,-,-,-,-,0.0,-,-,-,-,1800.0,-,-,115.UR608,郑商所,2025-08-29 09:21:41,2025-08-28
UR607,尿素607,-,-,-,-,-,-,0.0,-,-,-,-,1801.0,-,-,115.UR607,郑商所,2025-08-29 09:22:19,2025-08-28
UR606,尿素606,-,-,-,-,-,-,0.0,-,-,-,-,1785.0,-,-,115.UR606,郑商所,2025-08-29 09:22:19,2025-08-28
UR604,尿素604,-,-,-,-,-,-,0.0,-,-,-,-,1795.0,-,-,115.UR604,郑商所,2025-08-29 09:22:19,2025-08-28
SM603,锰硅603,-,-,-,-,-,-,0.0,-,-,-,-,5864.0,-,-,115.SM603,郑商所,2025-08-29 09:22:39,2025-08-28
RS608,菜籽608,-,-,-,-,-,-,0.0,-,-,-,-,5627.0,-,-,115.RS608,郑商所,2025-08-29 09:22:46,2025-08-28
RIS,早籼稻次主连,-,-,-,-,-,-,0.0,-,-,-,-,2479.0,-,-,115.RIS,郑商所,2025-08-29 08:35:00,2025-08-28
RIM,早籼稻主连,-,-,-,-,-,-,0.0,-,-,-,-,2479.0,-,-,115.RIM,郑商所,2025-08-29 08:35:00,2025-08-28
RI607,早籼稻607,-,-,-,-,-,-,0.0,-,-,-,-,2479.0,-,-,115.RI607,郑商所,2025-08-29 08:35:00,2025-08-28
RI605,早籼稻605,-,-,-,-,-,-,0.0,-,-,-,-,2479.0,-,-,115.RI605,郑商所,2025-08-29 08:35:00,2025-08-28
RI603,早籼稻603,-,-,-,-,-,-,0.0,-,-,-,-,2479.0,-,-,115.RI603,郑商所,2025-08-29 08:35:00,2025-08-28
RI601,早籼稻601,-,-,-,-,-,-,0.0,-,-,-,-,2479.0,-,-,115.RI601,郑商所,2025-08-29 08:35:00,2025-08-28
RI511,早籼稻511,-,-,-,-,-,-,0.0,-,-,-,-,2479.0,-,-,115.RI511,郑商所,2025-08-29 08:35:00,2025-08-28
RI509,早籼稻509,-,-,-,-,-,-,0.0,-,-,-,-,2479.0,-,-,115.RI509,郑商所,2025-08-29 08:35:00,2025-08-28
PX608,对二甲苯608,-,-,-,-,-,-,0.0,-,-,-,-,6826.0,-,-,115.PX608,郑商所,2025-08-29 09:22:44,2025-08-28
PX604,对二甲苯604,-,-,-,-,-,-,0.0,-,-,-,-,6836.0,-,-,115.PX604,郑商所,2025-08-29 09:20:21,2025-08-28
PX603,对二甲苯603,-,-,-,-,-,-,0.0,-,-,-,-,6774.0,-,-,115.PX603,郑商所,2025-08-29 09:18:16,2025-08-28
PX602,对二甲苯602,-,-,-,-,-,-,0.0,-,-,-,-,6780.0,-,-,115.PX602,郑商所,2025-08-29 09:22:37,2025-08-28
PR608,瓶片608,-,-,-,-,-,-,0.0,-,-,-,-,6060.0,-,-,115.PR608,郑商所,2025-08-29 09:20:54,2025-08-28
PR607,瓶片607,-,-,-,-,-,-,0.0,-,-,-,-,6052.0,-,-,115.PR607,郑商所,2025-08-29 09:21:59,2025-08-28
PR606,瓶片606,-,-,-,-,-,-,0.0,-,-,-,-,6050.0,-,-,115.PR606,郑商所,2025-08-29 09:20:11,2025-08-28
PR605,瓶片605,-,-,-,-,-,-,0.0,-,-,-,-,6022.0,-,-,115.PR605,郑商所,2025-08-29 09:22:47,2025-08-28
PR604,瓶片604,-,-,-,-,-,-,0.0,-,-,-,-,6014.0,-,-,115.PR604,郑商所,2025-08-29 09:22:32,2025-08-28
PR603,瓶片603,-,-,-,-,-,-,0.0,-,-,-,-,6032.0,-,-,115.PR603,郑商所,2025-08-29 09:22:47,2025-08-28
PR602,瓶片602,-,-,-,-,-,-,0.0,-,-,-,-,6028.0,-,-,115.PR602,郑商所,2025-08-29 09:22:47,2025-08-28
PMS,普麦次主连,-,-,-,-,-,-,0.0,-,-,-,-,3122.0,-,-,115.PMS,郑商所,2025-08-29 08:35:00,2025-08-28
PMM,普麦主连,-,-,-,-,-,-,0.0,-,-,-,-,3122.0,-,-,115.PMM,郑商所,2025-08-29 08:35:00,2025-08-28
PM607,普麦607,-,-,-,-,-,-,0.0,-,-,-,-,3122.0,-,-,115.PM607,郑商所,2025-08-29 08:35:00,2025-08-28
PM605,普麦605,-,-,-,-,-,-,0.0,-,-,-,-,3122.0,-,-,115.PM605,郑商所,2025-08-29 08:35:00,2025-08-28
PM603,普麦603,-,-,-,-,-,-,0.0,-,-,-,-,3122.0,-,-,115.PM603,郑商所,2025-08-29 08:35:00,2025-08-28
PM601,普麦601,-,-,-,-,-,-,0.0,-,-,-,-,3122.0,-,-,115.PM601,郑商所,2025-08-29 08:35:00,2025-08-28
PM511,普麦511,-,-,-,-,-,-,0.0,-,-,-,-,3122.0,-,-,115.PM511,郑商所,2025-08-29 08:35:00,2025-08-28
PM509,普麦509,-,-,-,-,-,-,0.0,-,-,-,-,3122.0,-,-,115.PM509,郑商所,2025-08-29 08:35:00,2025-08-28
PLS,丙烯次主连,-,-,-,-,-,-,0.0,-,-,-,-,6460.0,-,-,115.PLS,郑商所,2025-08-29 09:18:50,2025-08-28
PL608,丙烯608,-,-,-,-,-,-,0.0,-,-,-,-,6500.0,-,-,115.PL608,郑商所,2025-08-29 09:22:39,2025-08-28
PL604,丙烯604,-,-,-,-,-,-,0.0,-,-,-,-,6473.0,-,-,115.PL604,郑商所,2025-08-29 09:17:54,2025-08-28
PL603,丙烯603,-,-,-,-,-,-,0.0,-,-,-,-,6460.0,-,-,115.PL603,郑商所,2025-08-29 09:18:50,2025-08-28
PL602,丙烯602,-,-,-,-,-,-,0.0,-,-,-,-,6485.0,-,-,115.PL602,郑商所,2025-08-29 09:17:49,2025-08-28
PF608,短纤608,-,-,-,-,-,-,0.0,-,-,-,-,6614.0,-,-,115.PF608,郑商所,2025-08-29 09:22:55,2025-08-28
PF607,短纤607,-,-,-,-,-,-,0.0,-,-,-,-,6600.0,-,-,115.PF607,郑商所,2025-08-29 09:20:58,2025-08-28
PF604,短纤604,-,-,-,-,-,-,0.0,-,-,-,-,6518.0,-,-,115.PF604,郑商所,2025-08-29 09:22:20,2025-08-28
PF603,短纤603,-,-,-,-,-,-,0.0,-,-,-,-,6510.0,-,-,115.PF603,郑商所,2025-08-29 09:22:19,2025-08-28
MA606,甲醇606,-,-,-,-,-,-,0.0,-,-,-,-,2392.0,-,-,115.MA606,郑商所,2025-08-29 09:21:55,2025-08-28
MA604,甲醇604,-,-,-,-,-,-,0.0,-,-,-,-,2392.0,-,-,115.MA604,郑商所,2025-08-29 09:21:55,2025-08-28
LRS,晚籼稻次主连,-,-,-,-,-,-,0.0,-,-,-,-,2360.0,-,-,115.LRS,郑商所,2025-08-29 08:35:00,2025-08-28
LRM,晚籼稻主连,-,-,-,-,-,-,0.0,-,-,-,-,2360.0,-,-,115.LRM,郑商所,2025-08-29 08:35:00,2025-08-28
LR601,晚籼稻601,-,-,-,-,-,-,0.0,-,-,-,-,2360.0,-,-,115.LR601,郑商所,2025-08-29 08:35:00,2025-08-28
LR511,晚籼稻511,-,-,-,-,-,-,0.0,-,-,-,-,2360.0,-,-,115.LR511,郑商所,2025-08-29 08:35:00,2025-08-28
LR509,晚籼稻509,-,-,-,-,-,-,0.0,-,-,-,-,2360.0,-,-,115.LR509,郑商所,2025-08-29 08:35:00,2025-08-28
JRS,粳稻次主连,-,-,-,-,-,-,0.0,-,-,-,-,2662.0,-,-,115.JRS,郑商所,2025-08-29 08:35:00,2025-08-28
JRM,粳稻主连,-,-,-,-,-,-,0.0,-,-,-,-,2662.0,-,-,115.JRM,郑商所,2025-08-29 08:35:00,2025-08-28
JR607,粳稻607,-,-,-,-,-,-,0.0,-,-,-,-,2662.0,-,-,115.JR607,郑商所,2025-08-29 08:35:00,2025-08-28
JR605,粳稻605,-,-,-,-,-,-,0.0,-,-,-,-,2662.0,-,-,115.JR605,郑商所,2025-08-29 08:35:00,2025-08-28
JR603,粳稻603,-,-,-,-,-,-,0.0,-,-,-,-,2662.0,-,-,115.JR603,郑商所,2025-08-29 08:35:00,2025-08-28
JR601,粳稻601,-,-,-,-,-,-,0.0,-,-,-,-,2662.0,-,-,115.JR601,郑商所,2025-08-29 08:35:00,2025-08-28
JR511,粳稻511,-,-,-,-,-,-,0.0,-,-,-,-,2662.0,-,-,115.JR511,郑商所,2025-08-29 08:35:00,2025-08-28
JR509,粳稻509,-,-,-,-,-,-,0.0,-,-,-,-,2662.0,-,-,115.JR509,郑商所,2025-08-29 08:35:00,2025-08-28
CY608,棉纱608,-,-,-,-,-,-,0.0,-,-,-,-,20295.0,-,-,115.CY608,郑商所,2025-08-29 09:22:34,2025-08-28
CY607,棉纱607,-,-,-,-,-,-,0.0,-,-,-,-,20205.0,-,-,115.CY607,郑商所,2025-08-29 09:22:12,2025-08-28
CY606,棉纱606,-,-,-,-,-,-,0.0,-,-,-,-,20010.0,-,-,115.CY606,郑商所,2025-08-29 09:22:03,2025-08-28
CY604,棉纱604,-,-,-,-,-,-,0.0,-,-,-,-,20030.0,-,-,115.CY604,郑商所,2025-08-29 09:22:55,2025-08-28
CY603,棉纱603,-,-,-,-,-,-,0.0,-,-,-,-,20285.0,-,-,115.CY603,郑商所,2025-08-29 09:22:40,2025-08-28
CY602,棉纱602,-,-,-,-,-,-,0.0,-,-,-,-,20015.0,-,-,115.CY602,郑商所,2025-08-29 09:21:09,2025-08-28
CY510,棉纱510,-,-,-,-,-,-,0.0,-,-,-,-,19705.0,-,-,115.CY510,郑商所,2025-08-29 09:18:39,2025-08-28
AP604,苹果604,-,-,-,-,-,-,0.0,-,-,-,-,8199.0,-,-,115.AP604,郑商所,2025-08-29 09:22:45,2025-08-28
