日期,代码,名称,今开,最新价,最高,最低,振幅
2021-07-19,UDI,美元指数,92.69,92.84,93.05,92.63,0.45
2021-07-20,UDI,美元指数,92.84,92.97,93.17,92.8,0.4
2021-07-21,UDI,美元指数,92.97,92.78,93.2,92.72,0.52
2021-07-22,UDI,美元指数,92.77,92.84,92.93,92.5,0.46
2021-07-23,UDI,美元指数,92.85,92.91,93.03,92.78,0.27
2021-07-26,UDI,美元指数,92.9,92.62,92.97,92.53,0.47
2021-07-27,UDI,美元指数,92.63,92.48,92.84,92.31,0.57
2021-07-28,UDI,美元指数,92.48,92.28,92.78,92.23,0.59
2021-07-29,UDI,美元指数,92.28,91.89,92.29,91.85,0.48
2021-07-30,UDI,美元指数,91.91,92.06,92.21,91.78,0.47
2021-08-02,UDI,美元指数,92.11,92.07,92.18,91.91,0.29
2021-08-03,UDI,美元指数,92.08,92.08,92.16,91.89,0.29
2021-08-04,UDI,美元指数,92.08,92.28,92.32,91.82,0.54
2021-08-05,UDI,美元指数,92.28,92.27,92.36,92.11,0.27
2021-08-06,UDI,美元指数,92.26,92.78,92.85,92.25,0.65
2021-08-09,UDI,美元指数,92.77,92.97,93.0,92.72,0.3
2021-08-10,UDI,美元指数,92.98,93.06,93.14,92.94,0.22
2021-08-11,UDI,美元指数,93.07,92.9,93.2,92.8,0.43
2021-08-12,UDI,美元指数,92.9,93.01,93.04,92.84,0.22
2021-08-13,UDI,美元指数,93.01,92.52,93.02,92.47,0.59
2021-08-16,UDI,美元指数,92.52,92.62,92.67,92.48,0.21
2021-08-17,UDI,美元指数,92.62,93.12,93.17,92.59,0.63
2021-08-18,UDI,美元指数,93.12,93.16,93.27,92.94,0.35
2021-08-19,UDI,美元指数,93.17,93.56,93.59,93.12,0.5
2021-08-20,UDI,美元指数,93.56,93.46,93.73,93.43,0.32
2021-08-23,UDI,美元指数,93.49,92.98,93.52,92.95,0.61
2021-08-24,UDI,美元指数,92.98,92.87,93.09,92.8,0.31
2021-08-25,UDI,美元指数,92.88,92.83,93.13,92.8,0.36
2021-08-26,UDI,美元指数,92.83,93.04,93.08,92.81,0.29
2021-08-27,UDI,美元指数,93.04,92.69,93.19,92.63,0.6
2021-08-30,UDI,美元指数,92.69,92.69,92.79,92.59,0.22
2021-08-31,UDI,美元指数,92.68,92.65,92.75,92.4,0.38
2021-09-01,UDI,美元指数,92.65,92.5,92.8,92.38,0.45
2021-09-02,UDI,美元指数,92.5,92.21,92.54,92.21,0.36
2021-09-03,UDI,美元指数,92.22,92.13,92.27,91.95,0.35
2021-09-06,UDI,美元指数,92.12,92.22,92.32,92.09,0.25
2021-09-07,UDI,美元指数,92.21,92.52,92.57,92.1,0.51
2021-09-08,UDI,美元指数,92.52,92.71,92.87,92.47,0.43
2021-09-09,UDI,美元指数,92.71,92.51,92.77,92.38,0.42
2021-09-10,UDI,美元指数,92.52,92.65,92.66,92.33,0.36
2021-09-13,UDI,美元指数,92.61,92.62,92.89,92.56,0.36
2021-09-14,UDI,美元指数,92.63,92.66,92.68,92.32,0.39
2021-09-15,UDI,美元指数,92.65,92.48,92.7,92.42,0.3
2021-09-16,UDI,美元指数,92.49,92.87,92.97,92.45,0.56
2021-09-17,UDI,美元指数,92.87,93.24,93.26,92.76,0.54
2021-09-20,UDI,美元指数,93.21,93.24,93.46,93.18,0.3
2021-09-21,UDI,美元指数,93.24,93.22,93.29,93.05,0.26
2021-09-22,UDI,美元指数,93.21,93.44,93.52,92.99,0.57
2021-09-23,UDI,美元指数,93.44,93.1,93.53,92.98,0.59
2021-09-24,UDI,美元指数,93.11,93.28,93.42,93.04,0.41
2021-09-27,UDI,美元指数,93.29,93.4,93.49,93.2,0.31
2021-09-28,UDI,美元指数,93.4,93.72,93.81,93.36,0.48
2021-09-29,UDI,美元指数,93.73,94.36,94.44,93.67,0.82
2021-09-30,UDI,美元指数,94.37,94.24,94.51,94.11,0.42
2021-10-01,UDI,美元指数,94.25,94.07,94.4,93.99,0.44
2021-10-04,UDI,美元指数,94.05,93.81,94.11,93.68,0.46
2021-10-05,UDI,美元指数,93.8,93.98,94.07,93.79,0.3
2021-10-06,UDI,美元指数,93.99,94.24,94.45,93.95,0.53
2021-10-07,UDI,美元指数,94.24,94.2,94.29,94.08,0.22
2021-10-08,UDI,美元指数,94.21,94.09,94.34,93.93,0.44
2021-10-11,UDI,美元指数,94.12,94.35,94.41,94.03,0.4
2021-10-12,UDI,美元指数,94.36,94.51,94.57,94.23,0.36
2021-10-13,UDI,美元指数,94.52,94.01,94.54,94.01,0.56
2021-10-14,UDI,美元指数,94.01,93.97,94.1,93.76,0.36
2021-10-15,UDI,美元指数,93.97,93.96,94.07,93.84,0.24
2021-10-18,UDI,美元指数,93.95,93.96,94.18,93.87,0.33
2021-10-19,UDI,美元指数,93.96,93.79,93.98,93.5,0.51
2021-10-20,UDI,美元指数,93.78,93.62,93.89,93.54,0.37
2021-10-21,UDI,美元指数,93.62,93.75,93.8,93.49,0.33
2021-10-22,UDI,美元指数,93.75,93.62,93.79,93.53,0.28
2021-10-25,UDI,美元指数,93.65,93.82,93.97,93.48,0.52
2021-10-26,UDI,美元指数,93.82,93.96,94.03,93.7,0.35
2021-10-27,UDI,美元指数,93.97,93.86,94.02,93.69,0.35
2021-10-28,UDI,美元指数,93.87,93.37,93.98,93.28,0.75
2021-10-29,UDI,美元指数,93.36,94.12,94.31,93.32,1.06
2021-11-01,UDI,美元指数,94.13,93.89,94.31,93.86,0.48
2021-11-02,UDI,美元指数,93.88,94.11,94.14,93.82,0.34
2021-11-03,UDI,美元指数,94.1,93.86,94.22,93.82,0.43
2021-11-04,UDI,美元指数,93.86,94.34,94.48,93.82,0.7
2021-11-05,UDI,美元指数,94.34,94.23,94.64,94.18,0.49
2021-11-08,UDI,美元指数,94.28,94.05,94.38,93.99,0.41
2021-11-09,UDI,美元指数,94.06,93.97,94.16,93.87,0.31
2021-11-10,UDI,美元指数,93.98,94.9,94.91,93.96,1.01
2021-11-11,UDI,美元指数,94.89,95.15,95.2,94.82,0.4
2021-11-12,UDI,美元指数,95.14,95.11,95.27,94.99,0.29
2021-11-15,UDI,美元指数,95.12,95.52,95.61,94.96,0.68
2021-11-16,UDI,美元指数,95.52,95.91,95.98,95.4,0.61
2021-11-17,UDI,美元指数,95.91,95.8,96.27,95.72,0.57
2021-11-18,UDI,美元指数,95.78,95.52,95.85,95.52,0.34
2021-11-19,UDI,美元指数,95.54,96.07,96.25,95.52,0.76
2021-11-22,UDI,美元指数,96.06,96.5,96.56,95.99,0.59
2021-11-23,UDI,美元指数,96.5,96.49,96.62,96.31,0.32
2021-11-24,UDI,美元指数,96.5,96.84,96.95,96.43,0.54
2021-11-25,UDI,美元指数,96.87,96.78,96.87,96.65,0.23
2021-11-26,UDI,美元指数,96.78,96.06,96.81,95.97,0.87
2021-11-29,UDI,美元指数,96.08,96.17,96.45,96.06,0.41
2021-11-30,UDI,美元指数,96.18,95.9,96.62,95.54,1.12
2021-12-01,UDI,美元指数,95.91,96.04,96.14,95.67,0.49
2021-12-02,UDI,美元指数,96.04,96.12,96.18,95.82,0.37
2021-12-03,UDI,美元指数,96.12,96.17,96.46,95.94,0.54
2021-12-06,UDI,美元指数,96.16,96.28,96.43,96.12,0.32
2021-12-07,UDI,美元指数,96.27,96.3,96.6,96.17,0.45
2021-12-08,UDI,美元指数,96.32,95.96,96.39,95.85,0.56
2021-12-09,UDI,美元指数,95.95,96.22,96.35,95.93,0.44
2021-12-10,UDI,美元指数,96.22,96.05,96.43,95.97,0.48
2021-12-13,UDI,美元指数,96.06,96.35,96.45,96.05,0.42
2021-12-14,UDI,美元指数,96.36,96.56,96.59,96.1,0.51
2021-12-15,UDI,美元指数,96.56,96.34,96.92,96.29,0.65
2021-12-16,UDI,美元指数,96.36,95.99,96.46,95.85,0.63
2021-12-17,UDI,美元指数,95.99,96.68,96.7,95.87,0.86
2021-12-20,UDI,美元指数,96.67,96.52,96.7,96.33,0.38
2021-12-21,UDI,美元指数,96.5,96.46,96.65,96.34,0.32
2021-12-22,UDI,美元指数,96.46,96.1,96.61,96.02,0.61
2021-12-23,UDI,美元指数,96.11,96.06,96.29,95.99,0.31
2021-12-24,UDI,美元指数,96.06,96.13,96.21,95.96,0.26
2021-12-27,UDI,美元指数,96.15,96.07,96.26,96.04,0.23
2021-12-28,UDI,美元指数,96.08,96.17,96.29,95.99,0.31
2021-12-29,UDI,美元指数,96.15,95.91,96.4,95.76,0.67
2021-12-30,UDI,美元指数,95.9,95.97,96.23,95.82,0.43
2021-12-31,UDI,美元指数,95.98,95.65,96.12,95.57,0.57
2022-01-03,UDI,美元指数,95.63,96.22,96.34,95.61,0.76
2022-01-04,UDI,美元指数,96.22,96.27,96.47,96.03,0.46
2022-01-05,UDI,美元指数,96.28,96.17,96.34,95.88,0.48
2022-01-06,UDI,美元指数,96.17,96.23,96.39,96.03,0.37
2022-01-07,UDI,美元指数,96.24,95.74,96.3,95.71,0.61
2022-01-10,UDI,美元指数,95.74,95.95,96.24,95.74,0.52
2022-01-11,UDI,美元指数,95.97,95.6,96.08,95.58,0.52
2022-01-12,UDI,美元指数,95.62,95.0,95.7,94.9,0.84
2022-01-13,UDI,美元指数,95.0,94.87,95.03,94.65,0.4
2022-01-14,UDI,美元指数,94.88,95.16,95.27,94.63,0.67
2022-01-17,UDI,美元指数,95.15,95.26,95.36,95.03,0.35
2022-01-18,UDI,美元指数,95.25,95.73,95.84,95.12,0.76
2022-01-19,UDI,美元指数,95.75,95.61,95.8,95.49,0.32
2022-01-20,UDI,美元指数,95.61,95.79,95.86,95.42,0.46
2022-01-21,UDI,美元指数,95.78,95.63,95.85,95.49,0.38
2022-01-24,UDI,美元指数,95.65,95.9,96.14,95.62,0.54
2022-01-25,UDI,美元指数,95.88,96.0,96.28,95.86,0.44
2022-01-26,UDI,美元指数,96.01,96.49,96.54,95.91,0.66
2022-01-27,UDI,美元指数,96.49,97.23,97.3,96.47,0.86
2022-01-28,UDI,美元指数,97.22,97.21,97.45,97.05,0.41
2022-01-31,UDI,美元指数,97.22,96.64,97.31,96.51,0.82
2022-02-01,UDI,美元指数,96.64,96.25,96.73,96.23,0.52
2022-02-02,UDI,美元指数,96.28,95.98,96.31,95.79,0.54
2022-02-03,UDI,美元指数,96.0,95.34,96.26,95.23,1.07
2022-02-04,UDI,美元指数,95.35,95.47,95.7,95.13,0.6
2022-02-07,UDI,美元指数,95.44,95.41,95.64,95.35,0.3
2022-02-08,UDI,美元指数,95.41,95.61,95.76,95.39,0.39
2022-02-09,UDI,美元指数,95.63,95.56,95.68,95.38,0.31
2022-02-10,UDI,美元指数,95.57,95.68,96.02,95.17,0.89
2022-02-11,UDI,美元指数,95.7,96.03,96.12,95.63,0.51
2022-02-14,UDI,美元指数,96.07,96.28,96.44,95.9,0.56
2022-02-15,UDI,美元指数,96.3,95.99,96.32,95.95,0.38
2022-02-16,UDI,美元指数,95.99,95.83,96.07,95.67,0.42
2022-02-17,UDI,美元指数,95.83,95.82,96.11,95.7,0.43
2022-02-18,UDI,美元指数,95.83,96.1,96.17,95.72,0.47
2022-02-21,UDI,美元指数,96.12,96.13,96.16,95.66,0.52
2022-02-22,UDI,美元指数,96.13,96.08,96.26,95.83,0.45
2022-02-23,UDI,美元指数,96.09,96.2,96.25,95.85,0.42
2022-02-24,UDI,美元指数,96.19,97.09,97.74,96.16,1.64
2022-02-25,UDI,美元指数,97.09,96.54,97.23,96.52,0.73
2022-02-28,UDI,美元指数,97.47,96.71,97.48,96.61,0.9
2022-03-01,UDI,美元指数,96.71,97.4,97.58,96.62,0.99
2022-03-02,UDI,美元指数,97.4,97.35,97.84,97.27,0.59
2022-03-03,UDI,美元指数,97.36,97.73,97.96,97.34,0.64
2022-03-04,UDI,美元指数,97.73,98.51,98.94,97.71,1.26
2022-03-07,UDI,美元指数,98.53,99.26,99.42,98.53,0.9
2022-03-08,UDI,美元指数,99.27,99.13,99.33,98.7,0.63
2022-03-09,UDI,美元指数,99.1,97.96,99.19,97.85,1.35
2022-03-10,UDI,美元指数,97.96,98.52,98.6,97.7,0.92
2022-03-11,UDI,美元指数,98.54,99.13,99.17,98.25,0.93
2022-03-14,UDI,美元指数,99.1,99.1,99.3,98.68,0.63
2022-03-15,UDI,美元指数,99.1,99.03,99.21,98.62,0.6
2022-03-16,UDI,美元指数,99.03,98.4,99.09,98.29,0.81
2022-03-17,UDI,美元指数,98.4,98.02,98.59,97.72,0.88
2022-03-18,UDI,美元指数,98.03,98.23,98.63,97.83,0.82
2022-03-21,UDI,美元指数,98.24,98.48,98.54,98.15,0.4
2022-03-22,UDI,美元指数,98.47,98.45,98.98,98.32,0.67
2022-03-23,UDI,美元指数,98.45,98.63,98.89,98.37,0.53
2022-03-24,UDI,美元指数,98.63,98.8,98.97,98.59,0.39
2022-03-25,UDI,美元指数,98.79,98.8,98.84,98.4,0.45
2022-03-28,UDI,美元指数,99.16,99.15,99.37,98.79,0.59
2022-03-29,UDI,美元指数,99.15,98.42,99.3,98.03,1.28
2022-03-30,UDI,美元指数,98.42,97.84,98.43,97.68,0.76
2022-03-31,UDI,美元指数,97.84,98.35,98.4,97.69,0.73
2022-04-01,UDI,美元指数,98.35,98.58,98.75,98.29,0.47
2022-04-04,UDI,美元指数,98.62,98.99,99.09,98.52,0.58
2022-04-05,UDI,美元指数,99.0,99.49,99.53,98.83,0.71
2022-04-06,UDI,美元指数,99.48,99.63,99.78,99.31,0.47
2022-04-07,UDI,美元指数,99.64,99.77,99.84,99.39,0.45
2022-04-08,UDI,美元指数,99.76,99.85,100.19,99.74,0.45
2022-04-11,UDI,美元指数,99.66,99.99,100.05,99.61,0.44
2022-04-12,UDI,美元指数,99.98,100.31,100.34,99.73,0.61
2022-04-13,UDI,美元指数,99.86,99.85,100.53,99.82,0.71
2022-04-14,UDI,美元指数,99.85,100.33,100.77,99.57,1.2
2022-04-15,UDI,美元指数,100.31,100.49,100.58,100.31,0.27
2022-04-18,UDI,美元指数,100.52,100.82,100.87,100.44,0.43
2022-04-19,UDI,美元指数,100.82,100.97,101.03,100.69,0.34
2022-04-20,UDI,美元指数,100.98,100.35,101.04,100.22,0.81
2022-04-21,UDI,美元指数,100.32,100.61,100.65,99.81,0.84
2022-04-22,UDI,美元指数,100.61,101.12,101.34,100.46,0.87
2022-04-25,UDI,美元指数,101.06,101.74,101.86,101.03,0.82
2022-04-26,UDI,美元指数,101.73,102.34,102.37,101.51,0.85
2022-04-27,UDI,美元指数,102.33,103.0,103.29,102.22,1.05
2022-04-28,UDI,美元指数,102.98,103.66,103.94,102.97,0.94
2022-04-29,UDI,美元指数,103.67,103.21,103.72,102.81,0.88
2022-05-02,UDI,美元指数,103.17,103.63,103.76,103.1,0.64
2022-05-03,UDI,美元指数,103.62,103.47,103.68,103.02,0.64
2022-05-04,UDI,美元指数,103.46,102.51,103.64,102.45,1.15
2022-05-05,UDI,美元指数,102.5,103.56,103.95,102.34,1.57
2022-05-06,UDI,美元指数,103.57,103.67,104.07,103.18,0.86
2022-05-09,UDI,美元指数,103.68,103.74,104.19,103.39,0.77
2022-05-10,UDI,美元指数,103.75,103.94,103.99,103.49,0.48
2022-05-11,UDI,美元指数,103.94,104.0,104.13,103.37,0.73
2022-05-12,UDI,美元指数,104.01,104.77,104.93,103.87,1.02
2022-05-13,UDI,美元指数,104.76,104.5,105.03,104.45,0.55
2022-05-16,UDI,美元指数,104.59,104.21,104.66,104.13,0.51
2022-05-17,UDI,美元指数,104.21,103.3,104.25,103.22,0.99
2022-05-18,UDI,美元指数,103.29,103.92,103.94,103.18,0.74
2022-05-19,UDI,美元指数,103.91,102.89,103.92,102.65,1.22
2022-05-20,UDI,美元指数,102.88,103.05,103.27,102.77,0.49
2022-05-23,UDI,美元指数,103.03,102.07,103.08,102.04,1.01
2022-05-24,UDI,美元指数,102.06,101.77,102.32,101.64,0.67
2022-05-25,UDI,美元指数,101.77,102.11,102.45,101.72,0.72
2022-05-26,UDI,美元指数,102.11,101.76,102.27,101.74,0.52
2022-05-27,UDI,美元指数,101.76,101.66,101.94,101.43,0.5
2022-05-30,UDI,美元指数,101.65,101.37,101.73,101.29,0.43
2022-05-31,UDI,美元指数,101.81,101.79,102.18,101.35,0.82
2022-06-01,UDI,美元指数,101.79,102.55,102.74,101.73,0.99
2022-06-02,UDI,美元指数,102.56,101.76,102.63,101.74,0.87
2022-06-03,UDI,美元指数,101.77,102.18,102.23,101.64,0.58
2022-06-06,UDI,美元指数,102.2,102.4,102.47,101.85,0.61
2022-06-07,UDI,美元指数,102.4,102.34,102.85,102.26,0.58
2022-06-08,UDI,美元指数,102.34,102.55,102.78,102.27,0.5
2022-06-09,UDI,美元指数,102.54,103.31,103.37,102.14,1.2
2022-06-10,UDI,美元指数,103.31,104.17,104.24,103.04,1.16
2022-06-13,UDI,美元指数,104.2,105.21,105.29,104.2,1.05
2022-06-14,UDI,美元指数,105.21,105.48,105.67,104.61,1.01
2022-06-15,UDI,美元指数,104.86,104.86,104.88,104.82,0.06
2022-06-16,UDI,美元指数,104.86,103.83,105.51,103.41,2.0
2022-06-17,UDI,美元指数,103.82,104.65,105.1,103.76,1.29
2022-06-20,UDI,美元指数,104.69,104.47,104.84,104.23,0.58
2022-06-21,UDI,美元指数,104.47,104.41,104.54,103.94,0.57
2022-06-22,UDI,美元指数,104.41,104.21,104.96,103.86,1.05
2022-06-23,UDI,美元指数,104.22,104.41,104.78,104.05,0.7
2022-06-24,UDI,美元指数,104.41,104.13,104.53,103.95,0.56
2022-06-27,UDI,美元指数,104.12,103.95,104.22,103.67,0.53
2022-06-28,UDI,美元指数,103.95,104.49,104.62,103.76,0.83
2022-06-29,UDI,美元指数,104.48,105.11,105.16,104.35,0.78
2022-06-30,UDI,美元指数,105.11,104.73,105.55,104.64,0.87
2022-07-01,UDI,美元指数,104.72,105.13,105.65,104.71,0.9
2022-07-04,UDI,美元指数,105.14,105.2,105.27,104.81,0.44
2022-07-05,UDI,美元指数,105.2,106.52,106.8,105.05,1.66
2022-07-06,UDI,美元指数,106.51,107.08,107.29,106.34,0.89
2022-07-07,UDI,美元指数,107.09,107.07,107.25,106.71,0.5
2022-07-08,UDI,美元指数,107.08,106.91,107.81,106.8,0.94
2022-07-11,UDI,美元指数,106.96,108.23,108.28,106.91,1.28
2022-07-12,UDI,美元指数,108.23,108.18,108.57,107.84,0.67
2022-07-13,UDI,美元指数,108.18,108.04,108.59,107.47,1.04
2022-07-14,UDI,美元指数,108.04,108.66,109.3,108.0,1.2
2022-07-15,UDI,美元指数,108.64,108.01,108.72,107.91,0.75
2022-07-18,UDI,美元指数,108.02,107.44,108.05,106.88,1.08
2022-07-19,UDI,美元指数,107.43,106.69,107.64,106.37,1.18
2022-07-20,UDI,美元指数,106.71,107.05,107.26,106.37,0.83
2022-07-21,UDI,美元指数,107.04,106.59,107.36,106.4,0.9
2022-07-22,UDI,美元指数,106.59,106.57,107.37,106.1,1.19
2022-07-25,UDI,美元指数,106.53,106.48,106.89,106.18,0.67
2022-07-26,UDI,美元指数,106.48,107.23,107.3,106.19,1.04
2022-07-27,UDI,美元指数,107.22,106.47,107.43,106.26,1.09
2022-07-28,UDI,美元指数,106.45,106.19,106.98,106.05,0.87
2022-07-29,UDI,美元指数,106.19,105.83,106.67,105.53,1.07
2022-08-01,UDI,美元指数,105.86,105.41,106.04,105.24,0.76
2022-08-02,UDI,美元指数,105.41,106.35,106.36,105.04,1.25
2022-08-03,UDI,美元指数,106.35,106.36,106.83,105.97,0.81
2022-08-04,UDI,美元指数,106.37,105.77,106.52,105.67,0.8
2022-08-05,UDI,美元指数,105.75,106.59,106.94,105.67,1.2
2022-08-08,UDI,美元指数,106.6,106.38,106.81,106.09,0.68
2022-08-09,UDI,美元指数,106.39,106.3,106.42,105.97,0.42
2022-08-10,UDI,美元指数,106.3,105.24,106.41,104.63,1.67
2022-08-11,UDI,美元指数,105.22,105.11,105.47,104.64,0.79
2022-08-12,UDI,美元指数,105.12,105.69,105.89,105.06,0.79
2022-08-15,UDI,美元指数,105.67,106.5,106.56,105.55,0.96
2022-08-16,UDI,美元指数,106.51,106.49,106.95,106.31,0.6
2022-08-17,UDI,美元指数,106.49,106.65,106.91,106.3,0.57
2022-08-18,UDI,美元指数,106.65,107.51,107.58,106.5,1.01
2022-08-19,UDI,美元指数,107.51,108.11,108.22,107.46,0.71
2022-08-22,UDI,美元指数,108.1,108.97,109.11,108.08,0.95
2022-08-23,UDI,美元指数,108.96,108.53,109.28,108.06,1.12
2022-08-24,UDI,美元指数,108.53,108.63,109.12,108.35,0.71
2022-08-25,UDI,美元指数,108.63,108.41,108.71,107.98,0.67
2022-08-26,UDI,美元指数,108.41,108.83,108.88,107.54,1.24
2022-08-29,UDI,美元指数,108.89,108.77,109.49,108.48,0.93
2022-08-30,UDI,美元指数,108.77,108.82,109.12,108.27,0.78
2022-08-31,UDI,美元指数,108.82,108.71,109.21,108.37,0.77
2022-09-01,UDI,美元指数,108.7,109.66,110.0,108.67,1.22
2022-09-02,UDI,美元指数,109.67,109.59,109.73,108.93,0.73
2022-09-05,UDI,美元指数,109.86,109.82,110.28,109.71,0.52
2022-09-06,UDI,美元指数,109.81,110.24,110.57,109.37,1.09
2022-09-07,UDI,美元指数,110.25,109.55,110.8,109.53,1.15
2022-09-08,UDI,美元指数,109.55,109.67,110.26,109.33,0.85
2022-09-09,UDI,美元指数,109.67,109.02,109.67,108.35,1.2
2022-09-12,UDI,美元指数,108.62,108.32,108.87,107.81,0.97
2022-09-13,UDI,美元指数,108.32,109.97,109.97,107.68,2.11
2022-09-14,UDI,美元指数,109.96,109.64,110.07,109.27,0.73
2022-09-15,UDI,美元指数,109.65,109.72,109.93,109.41,0.47
2022-09-16,UDI,美元指数,109.73,109.67,110.27,109.47,0.73
2022-09-19,UDI,美元指数,109.67,109.6,110.18,109.48,0.64
2022-09-20,UDI,美元指数,109.59,110.2,110.31,109.35,0.88
2022-09-21,UDI,美元指数,110.2,111.34,111.63,110.12,1.37
2022-09-22,UDI,美元指数,111.35,111.29,111.83,110.46,1.23
2022-09-23,UDI,美元指数,111.28,113.03,113.24,111.07,1.95
2022-09-26,UDI,美元指数,113.16,114.12,114.69,112.89,1.59
2022-09-27,UDI,美元指数,114.12,114.15,114.48,113.32,1.02
2022-09-28,UDI,美元指数,114.15,112.71,114.79,112.55,1.96
2022-09-29,UDI,美元指数,112.71,111.96,113.8,111.91,1.68
2022-09-30,UDI,美元指数,111.96,112.22,112.68,111.56,1.0
2022-10-03,UDI,美元指数,112.18,111.68,112.56,111.46,0.98
2022-10-04,UDI,美元指数,111.68,110.22,111.91,110.05,1.67
2022-10-05,UDI,美元指数,110.21,111.21,111.75,110.09,1.51
2022-10-06,UDI,美元指数,111.22,112.24,112.32,110.78,1.38
2022-10-07,UDI,美元指数,112.25,112.78,112.89,111.94,0.85
2022-10-10,UDI,美元指数,112.77,113.15,113.35,112.62,0.65
2022-10-11,UDI,美元指数,113.15,113.29,113.52,112.4,0.99
2022-10-12,UDI,美元指数,113.29,113.25,113.6,113.0,0.53
2022-10-13,UDI,美元指数,113.25,112.46,113.93,112.14,1.58
2022-10-14,UDI,美元指数,112.45,113.29,113.43,112.14,1.15
2022-10-17,UDI,美元指数,113.21,112.09,113.23,111.92,1.16
2022-10-18,UDI,美元指数,112.11,112.03,112.47,111.77,0.62
2022-10-19,UDI,美元指数,112.0,112.89,113.1,111.87,1.1
2022-10-20,UDI,美元指数,112.89,112.85,113.11,112.16,0.84
2022-10-21,UDI,美元指数,112.84,111.87,113.96,111.69,2.01
2022-10-24,UDI,美元指数,111.62,112.04,112.55,111.35,1.07
2022-10-25,UDI,美元指数,112.02,110.9,112.13,110.76,1.22
2022-10-26,UDI,美元指数,110.91,109.7,111.14,109.63,1.36
2022-10-27,UDI,美元指数,109.71,110.59,110.63,109.53,1.0
2022-10-28,UDI,美元指数,110.56,110.68,111.07,110.29,0.71
2022-10-31,UDI,美元指数,110.79,111.58,111.67,110.72,0.86
2022-11-01,UDI,美元指数,111.58,111.55,111.79,110.7,0.98
2022-11-02,UDI,美元指数,111.55,112.12,112.17,110.41,1.58
2022-11-03,UDI,美元指数,112.08,112.97,113.16,111.81,1.2
2022-11-04,UDI,美元指数,112.98,110.78,113.03,110.71,2.05
2022-11-07,UDI,美元指数,111.32,110.19,111.34,110.04,1.17
2022-11-08,UDI,美元指数,110.2,109.63,110.63,109.36,1.15
2022-11-09,UDI,美元指数,109.64,110.43,110.65,109.45,1.09
2022-11-10,UDI,美元指数,110.45,107.88,111.01,107.71,2.99
2022-11-11,UDI,美元指数,107.88,106.41,108.45,106.28,2.01
2022-11-14,UDI,美元指数,106.59,106.88,107.27,106.46,0.76
2022-11-15,UDI,美元指数,106.88,106.56,107.11,105.31,1.68
2022-11-16,UDI,美元指数,106.55,106.3,106.79,105.84,0.89
2022-11-17,UDI,美元指数,106.3,106.68,107.25,106.08,1.1
2022-11-18,UDI,美元指数,106.7,106.97,107.05,106.33,0.67
2022-11-21,UDI,美元指数,106.96,107.82,108.0,106.88,1.05
2022-11-22,UDI,美元指数,107.82,107.17,107.83,107.12,0.66
2022-11-23,UDI,美元指数,107.16,106.14,107.23,106.02,1.13
2022-11-24,UDI,美元指数,106.13,105.86,106.17,105.63,0.51
2022-11-25,UDI,美元指数,105.84,106.07,106.43,105.68,0.71
2022-11-28,UDI,美元指数,106.23,106.68,106.76,105.31,1.37
2022-11-29,UDI,美元指数,106.68,106.81,106.9,106.05,0.8
2022-11-30,UDI,美元指数,106.82,105.98,107.2,105.77,1.34
2022-12-01,UDI,美元指数,106.0,104.7,106.04,104.63,1.33
2022-12-02,UDI,美元指数,104.7,104.51,105.61,104.37,1.18
2022-12-05,UDI,美元指数,104.62,105.27,105.41,104.11,1.24
2022-12-06,UDI,美元指数,105.31,105.56,105.64,104.89,0.71
2022-12-07,UDI,美元指数,105.57,105.2,105.83,104.87,0.91
2022-12-08,UDI,美元指数,105.19,104.82,105.44,104.71,0.69
2022-12-09,UDI,美元指数,104.82,104.93,105.19,104.47,0.69
2022-12-12,UDI,美元指数,104.97,105.01,105.25,104.66,0.56
2022-12-13,UDI,美元指数,105.02,104.02,105.1,103.57,1.46
2022-12-14,UDI,美元指数,104.01,103.63,104.19,103.44,0.72
2022-12-15,UDI,美元指数,103.63,104.6,104.88,103.52,1.31
2022-12-16,UDI,美元指数,104.59,104.85,104.87,104.2,0.64
2022-12-19,UDI,美元指数,104.72,104.68,104.95,104.13,0.78
2022-12-20,UDI,美元指数,104.67,103.96,104.8,103.76,0.99
2022-12-21,UDI,美元指数,103.96,104.26,104.4,103.85,0.53
2022-12-22,UDI,美元指数,104.27,104.39,104.61,103.74,0.83
2022-12-23,UDI,美元指数,104.39,104.32,104.55,104.12,0.41
2022-12-26,UDI,美元指数,104.32,104.17,104.36,104.16,0.19
2022-12-27,UDI,美元指数,104.17,104.2,104.41,103.88,0.51
2022-12-28,UDI,美元指数,104.19,104.53,104.57,103.83,0.71
2022-12-29,UDI,美元指数,104.54,103.97,104.54,103.77,0.74
2022-12-30,UDI,美元指数,103.99,103.49,104.11,103.39,0.69
2023-01-02,UDI,美元指数,103.48,103.75,103.89,103.43,0.44
2023-01-03,UDI,美元指数,103.75,104.68,104.87,103.47,1.35
2023-01-04,UDI,美元指数,104.7,104.27,104.79,103.81,0.94
2023-01-05,UDI,美元指数,104.27,105.13,105.28,103.98,1.25
2023-01-06,UDI,美元指数,105.13,103.91,105.64,103.87,1.68
2023-01-09,UDI,美元指数,103.89,103.19,103.96,102.94,0.98
2023-01-10,UDI,美元指数,103.21,103.29,103.5,103.02,0.47
2023-01-11,UDI,美元指数,103.29,103.25,103.49,103.11,0.37
